queryId,hotel_id,price,stock
5058,693,249,143
5058,220,74,58
5058,368,81,25
5058,315,260,121
5058,890,85,26
5058,692,249,145
5058,462,84,26
5058,494,191,87
5058,962,143,56
5058,87,170,102
5058,456,149,64
5058,354,98,30
5058,846,180,88
5058,810,111,55
5058,171,77,48
5058,70,182,90
5058,152,169,109
5058,927,177,93
5058,675,108,28
5058,195,148,27
5058,457,148,25
5058,549,114,27
5058,730,176,106
5058,784,116,47
5058,426,104,52
5058,57,160,70
5058,372,103,47
5058,343,81,32
5058,661,104,49
5058,682,153,23
5058,699,121,47
5058,266,81,26
5058,128,191,83
5058,116,111,25
5058,263,111,58
5058,524,192,91
5058,239,280,121
5058,179,117,56
5058,231,149,26
5058,610,80,29
5058,403,282,116
5058,255,175,82
5058,33,150,60
5058,35,83,31
5058,672,184,85
5058,8,113,48
5058,704,116,24
5058,11,171,100
5058,167,86,24
5058,920,107,52
5058,979,147,66
5058,168,267,125
5058,428,107,70
5058,848,175,108
5058,996,104,53
5058,613,175,74
5058,839,184,92
5058,943,192,97
5058,210,106,51
5058,226,111,49
5058,219,175,85
5059,446,115,0
5059,343,86,3
5059,220,94,5
5059,511,239,8
5059,37,229,6
5059,890,84,0
5059,996,133,4
5059,438,116,0
5059,63,157,8
5059,8,146,6
5059,382,189,4
5059,877,87,0
5059,33,182,0
5059,672,306,4
5059,315,316,12
5059,250,447,6
5059,275,134,0
5059,210,134,5
5059,666,87,0
5059,652,145,4
5059,195,154,0
5059,98,160,1
5059,919,81,0
5059,535,156,0
5059,931,312,4
5059,839,184,17
5059,116,134,1
5059,940,185,0
5059,128,304,4
5059,610,80,9
5059,372,131,4
5059,848,277,6
5059,171,92,4
5059,635,145,3
5059,875,114,0
5059,87,239,6
5059,167,85,0
5059,428,136,1
5059,268,134,0
5059,775,84,0
5059,962,153,0
5059,231,159,0
5059,236,85,3
5059,278,119,0
5059,549,114,0
5059,457,157,0
5059,626,189,2
5059,239,447,6
5059,173,118,0
5059,928,89,0
5059,927,283,4
5059,682,153,0
5059,35,89,0
5059,494,222,5
5059,675,108,10
5059,266,84,0
5059,920,111,0
5059,179,119,0
5059,70,190,11
5059,755,85,0
5059,255,206,8
5059,713,304,4
5059,336,136,0
5059,810,168,3
5059,219,281,4
5059,646,114,2
5059,979,187,6
5059,226,115,0
5059,530,107,4
5059,292,224,6
5059,184,413,6
5059,368,81,0
5059,846,312,4
5059,704,116,0
5059,693,271,25
5059,15,339,9
5059,68,184,8
5059,524,319,4
5059,801,301,4
5059,11,219,8
5059,730,224,8
5059,661,133,3
5059,64,87,0
5059,753,162,4
5059,57,160,0
5059,943,246,8
5059,168,411,6
5059,977,121,11
5059,403,449,5
5059,784,116,0
5059,462,86,0
5059,152,237,8
5059,662,304,4
5059,703,175,6
5059,245,146,4
5059,924,184,6
5059,613,289,4
5059,565,318,15
5059,354,98,6
5059,692,395,6
5059,833,156,0
5059,426,180,2
5060,794,213,155
5060,155,80,62
5060,950,76,32
5060,394,59,74
5060,956,89,55
5060,490,117,74
5060,632,80,34
5060,740,110,82
5060,813,120,76
5060,406,57,30
5060,678,81,68
5060,61,177,151
5060,355,84,72
5060,670,81,31
5060,40,114,85
5060,896,59,58
5060,881,136,118
5060,654,137,109
5060,125,58,33
5060,84,187,163
5060,76,61,29
5060,451,111,85
5060,240,143,120
5060,516,185,171
5060,605,132,110
5060,74,118,78
5060,765,61,35
5060,5,128,120
5060,887,108,76
5060,498,81,62
5060,356,80,84
5060,607,124,72
5060,533,131,105
5060,362,82,62
5060,294,63,35
5060,620,133,113
5060,47,126,113
5060,161,117,92
5060,464,79,61
5060,409,85,63
5060,758,63,35
5060,667,107,79
5060,520,84,33
5060,215,77,30
5060,593,60,66
5060,217,128,121
5060,279,55,33
5060,187,131,132
5060,104,60,63
5060,589,60,36
5060,183,130,120
5060,461,57,73
5060,914,59,33
5060,623,181,149
5060,687,109,78
5060,18,53,35
5060,320,119,81
5060,502,85,63
5060,976,84,33
5060,189,107,86
5060,204,58,33
5060,955,63,30
5060,221,56,36
5060,118,86,63
5060,59,114,80
5060,80,188,161
5060,820,136,107
5060,568,84,72
5060,136,84,60
5060,503,179,170
5060,408,109,83
5060,19,59,31
5060,177,133,104
5060,545,121,77
5060,974,110,76
5060,935,64,32
5060,198,109,77
5060,879,116,86
5060,340,75,34
5060,448,108,76
5060,954,120,77
5060,247,136,109
5060,72,58,32
5060,89,81,60
5060,819,126,125
5060,551,63,31
5061,409,93,26
5061,502,89,24
5061,61,202,64
5061,74,120,33
5061,914,61,14
5061,881,136,52
5061,794,213,70
5061,355,87,29
5061,5,128,50
5061,648,64,13
5061,187,148,41
5061,935,67,12
5061,279,55,15
5061,84,203,66
5061,758,63,23
5061,819,127,67
5061,974,120,30
5061,215,85,13
5061,740,125,28
5061,516,211,57
5061,607,134,26
5061,605,161,30
5061,765,61,19
5061,19,59,14
5061,320,119,0
5061,47,137,37
5061,394,72,22
5061,432,146,44
5061,288,120,36
5061,879,120,36
5061,356,83,28
5061,247,136,52
5061,620,150,36
5061,80,213,56
5061,551,63,17
5061,490,121,24
5061,950,84,12
5061,957,66,13
5061,18,55,15
5061,451,116,37
5061,362,87,26
5061,204,58,15
5061,820,143,35
5061,623,189,63
5061,72,60,15
5061,654,144,45
5061,632,89,14
5061,177,157,35
5061,408,115,32
5061,461,59,36
5061,340,81,13
5061,125,58,18
5061,189,115,38
5061,593,60,34
5061,956,96,22
5061,76,62,0
5061,464,84,23
5061,954,125,34
5061,420,60,22
5061,183,135,49
5061,155,91,23
5061,161,117,54
5061,136,91,25
5061,896,60,9
5061,198,124,26
5061,813,120,5
5061,568,87,34
5061,448,118,26
5061,976,87,11
5061,406,59,13
5061,197,118,22
5061,89,88,19
5061,59,118,18
5061,217,133,56
5061,520,89,14
5061,479,157,31
5061,678,83,33
5061,40,116,42
5061,687,119,25
5061,498,96,21
5061,503,188,64
5061,294,64,14
5061,533,136,48
5061,118,90,25
5061,887,118,26
5061,955,68,11
5061,545,142,24
5061,240,148,50
5061,670,84,10
5061,221,57,18
5061,104,60,35
5061,589,64,10
5061,667,127,24
5062,356,84,14
5062,678,84,24
5062,479,164,25
5062,670,85,4
5062,19,60,11
5062,72,61,12
5062,687,141,20
5062,879,122,30
5062,464,85,16
5062,59,119,6
5062,568,88,28
5062,394,73,16
5062,432,153,31
5062,215,86,11
5062,76,62,0
5062,217,135,46
5062,74,122,24
5062,957,67,2
5062,18,56,11
5062,605,163,22
5062,355,90,20
5062,408,126,23
5062,448,119,20
5062,177,164,27
5062,294,64,10
5062,409,101,20
5062,516,230,38
5062,654,146,31
5062,765,62,17
5062,189,116,30
5062,240,150,33
5062,420,61,14
5062,819,128,55
5062,632,90,10
5062,551,64,15
5062,221,58,15
5062,490,143,18
5062,545,143,17
5062,881,145,36
5062,593,61,29
5062,956,97,17
5062,451,117,27
5062,955,74,8
5062,320,120,0
5062,362,88,18
5062,136,92,19
5062,758,64,20
5062,104,61,31
5062,740,133,21
5062,461,61,26
5062,118,95,19
5062,607,141,18
5062,155,96,16
5062,896,61,0
5062,125,59,14
5062,204,61,10
5062,89,104,15
5062,80,223,39
5062,648,64,4
5062,288,122,19
5062,520,90,11
5062,589,64,4
5062,84,206,52
5062,197,119,12
5062,533,138,37
5062,340,82,10
5062,406,60,10
5062,498,105,14
5062,887,125,20
5062,5,129,41
5062,183,149,35
5062,61,205,52
5062,820,162,22
5062,623,192,50
5062,247,145,36
5062,813,122,0
5062,40,119,31
5062,620,159,25
5062,914,61,9
5062,950,85,8
5062,503,191,46
5062,47,163,27
5062,502,94,16
5062,198,126,20
5062,794,216,54
5062,667,138,19
5062,976,88,6
5063,189,120,28
5063,448,123,18
5063,503,197,40
5063,881,149,31
5063,568,91,27
5063,687,146,18
5063,356,86,12
5063,155,99,14
5063,819,132,50
5063,887,143,18
5063,670,87,2
5063,420,63,11
5063,204,63,9
5063,74,125,22
5063,678,89,22
5063,667,142,18
5063,502,108,15
5063,47,168,26
5063,589,66,1
5063,914,63,8
5063,620,164,22
5063,957,69,0
5063,593,63,28
5063,19,62,10
5063,247,149,31
5063,520,93,10
5063,813,125,0
5063,464,88,14
5063,758,66,19
5063,362,90,16
5063,623,198,46
5063,394,75,15
5063,461,63,23
5063,551,66,14
5063,288,125,12
5063,516,246,34
5063,177,169,24
5063,408,130,21
5063,183,154,31
5063,125,61,13
5063,648,66,1
5063,896,63,0
5063,765,64,17
5063,451,121,24
5063,40,123,27
5063,820,186,20
5063,76,64,0
5063,632,93,9
5063,118,98,16
5063,72,63,11
5063,5,133,38
5063,80,230,34
5063,409,104,18
5063,61,211,48
5063,59,123,3
5063,136,95,17
5063,355,93,17
5063,498,112,12
5063,533,142,33
5063,879,125,28
5063,956,104,15
5063,607,146,16
5063,240,167,29
5063,215,89,11
5063,197,123,8
5063,104,63,30
5063,976,91,4
5063,18,58,10
5063,198,146,18
5063,340,84,10
5063,320,124,0
5063,654,150,26
5063,545,148,15
5063,794,223,50
5063,740,137,19
5063,490,148,17
5063,84,212,47
5063,605,187,20
5063,294,66,9
5063,406,62,9
5063,479,169,23
5063,955,80,7
5063,432,165,28
5063,89,107,14
5063,221,60,14
5063,950,87,6
5063,217,139,42
5064,544,65,30
5064,802,85,64
5064,871,86,78
5064,262,88,70
5064,416,94,72
5064,141,93,73
5064,272,52,29
5064,542,69,57
5064,383,46,82
5064,637,65,34
5064,764,65,32
5064,649,143,167
5064,109,89,74
5064,899,88,68
5064,25,133,139
5064,984,65,33
5064,304,95,103
5064,208,69,32
5064,665,63,51
5064,143,63,67
5064,107,48,31
5064,553,100,36
5064,862,65,58
5064,653,98,101
5064,554,48,76
5064,472,48,106
5064,145,85,82
5064,590,84,82
5064,968,111,96
5064,601,64,57
5064,574,67,31
5064,302,64,82
5064,337,88,80
5064,287,150,145
5064,815,156,143
5064,883,115,95
5064,203,99,96
5064,923,48,58
5064,353,46,36
5064,44,49,25
5064,181,86,90
5064,270,109,92
5064,13,60,33
5064,597,151,139
5064,814,145,147
5064,137,48,33
5064,4,47,30
5064,459,88,79
5064,578,103,102
5064,470,66,58
5064,190,49,31
5064,201,85,68
5064,608,94,65
5065,554,49,19
5065,883,119,36
5065,337,88,32
5065,923,52,20
5065,416,102,30
5065,137,49,10
5065,470,71,18
5065,871,89,31
5065,190,59,9
5065,13,60,15
5065,143,63,37
5065,590,92,30
5065,601,69,20
5065,107,49,14
5065,649,143,64
5065,862,71,21
5065,608,94,32
5065,574,68,12
5065,287,170,46
5065,262,95,24
5065,815,176,49
5065,578,107,38
5065,852,51,14
5065,553,106,16
5065,637,65,19
5065,302,64,48
5065,544,69,8
5065,44,59,9
5065,201,90,27
5065,899,95,23
5065,208,69,13
5065,141,94,29
5065,145,96,26
5065,472,49,28
5065,968,117,27
5065,764,67,13
5065,4,47,6
5065,542,69,10
5065,683,94,36
5065,459,95,26
5065,181,87,52
5065,304,95,55
5065,383,48,39
5065,814,150,51
5065,984,66,12
5065,665,68,17
5065,270,118,33
5065,272,52,7
5065,25,151,49
5065,653,107,39
5065,597,164,49
5065,109,93,28
5065,802,90,22
5065,203,105,33
5065,353,46,21
5066,337,89,23
5066,852,51,12
5066,13,61,11
5066,553,107,12
5066,968,137,21
5066,270,129,27
5066,190,60,6
5066,472,49,15
5066,601,72,14
5066,653,113,29
5066,883,120,27
5066,107,50,10
5066,109,102,20
5066,542,70,2
5066,597,180,34
5066,862,74,16
5066,608,95,26
5066,665,74,14
5066,814,159,35
5066,383,48,28
5066,203,129,25
5066,208,70,8
5066,984,67,8
5066,287,179,35
5066,44,60,6
5066,544,70,3
5066,201,91,20
5066,137,49,5
5066,145,97,20
5066,181,88,44
5066,459,96,20
5066,683,95,28
5066,143,64,31
5066,815,179,37
5066,302,64,38
5066,578,127,26
5066,353,47,18
5066,304,96,46
5066,416,103,24
5066,802,91,13
5066,4,47,0
5066,637,68,15
5066,649,145,46
5066,470,81,15
5066,554,49,3
5066,923,59,15
5066,25,166,35
5066,590,93,20
5066,141,95,22
5066,574,69,9
5066,272,53,2
5067,115,109,70
5067,412,271,170
5067,741,173,71
5067,782,271,162
5067,66,141,84
5067,851,84,66
5067,970,257,163
5067,150,189,99
5067,188,86,35
5067,756,195,95
5067,133,161,71
5067,823,191,99
5067,634,84,30
5067,56,186,104
5067,617,286,144
5067,980,111,58
5067,28,127,55
5067,560,156,74
5067,797,117,66
5067,926,176,104
5067,331,86,56
5067,808,258,134
5067,656,108,58
5067,767,164,70
5067,734,119,56
5067,948,188,106
5067,130,185,97
5067,963,113,62
5067,912,168,66
5067,731,171,70
5067,911,114,71
5067,558,85,29
5067,165,154,82
5067,94,255,184
5067,708,157,70
5067,975,169,68
5067,29,195,103
5067,248,176,99
5067,199,200,98
5067,299,110,70
5067,176,87,22
5067,339,194,100
5067,576,198,96
5067,629,89,62
5067,397,271,146
5067,903,87,68
5067,736,188,102
5067,998,188,108
5067,723,78,31
5067,259,120,48
5067,949,276,143
5067,415,119,58
5067,735,113,55
5067,910,85,33
5067,119,177,107
5067,842,293,134
5067,27,256,161
5067,742,253,138
5067,579,81,33
5067,722,155,68
5067,216,197,101
5067,580,119,52
5067,946,189,97
5067,885,174,70
5067,182,155,84
5067,684,82,30
5067,207,168,76
5067,257,164,68
5067,803,278,144
5067,306,191,98
5067,837,258,151
5067,526,271,142
5067,225,160,70
5067,986,188,105
5067,0,183,102
5067,584,259,148
5067,577,164,69
5067,663,152,76
5067,359,119,55
5067,121,80,35
5067,314,117,57
5067,379,266,151
5067,853,150,70
5067,792,84,70
5067,159,177,106
5067,540,279,147
5067,421,117,59
5067,884,179,102
5067,14,153,65
5067,49,160,84
5067,274,153,70
5067,148,116,57
5067,327,206,94
5067,338,191,95
5067,645,160,74
5067,582,191,103
5067,436,252,179
5067,477,81,78
5067,534,256,148
5067,868,174,107
5067,866,256,161
5067,21,80,35
5067,776,162,70
5067,24,249,178
5067,419,108,61
5067,392,165,78
5067,825,164,75
5067,889,153,73
5067,602,108,35
5067,863,256,162
5067,323,275,148
5067,942,183,94
5067,785,181,91
5067,254,160,78
5067,640,155,64
5067,700,181,132
5067,937,188,98
5067,841,80,66
5067,62,78,32
5067,308,197,97
5067,972,81,29
5067,631,82,30
5067,447,108,61
5067,882,185,103
5067,522,110,58
5067,467,260,142
5067,229,177,103
5067,705,125,54
5067,595,150,77
5067,790,266,140
5067,222,266,142
5067,748,179,122
5067,858,185,103
5067,65,154,80
5067,227,82,30
5067,738,114,62
5067,599,105,71
5067,571,256,140
5067,357,157,68
5067,192,116,32
5067,573,304,142
5067,492,112,64
5067,795,169,74
5067,69,257,186
5067,290,168,68
5067,612,181,104
5067,817,191,94
5067,614,89,30
5067,17,83,33
5067,41,113,56
5067,564,94,29
5067,342,115,33
5067,123,113,56
5067,162,275,143
5067,132,263,147
5067,95,255,164
5068,576,198,83
5068,684,82,27
5068,937,189,85
5068,837,258,134
5068,229,177,88
5068,24,249,157
5068,342,115,29
5068,823,192,86
5068,731,171,62
5068,910,85,31
5068,903,87,60
5068,227,82,27
5068,866,256,140
5068,449,186,88
5068,790,267,117
5068,339,201,85
5068,419,114,55
5068,94,255,167
5068,708,157,62
5068,412,271,157
5068,484,120,48
5068,863,256,142
5068,748,179,110
5068,379,267,128
5068,584,282,127
5068,560,156,67
5068,911,115,62
5068,467,261,126
5068,327,206,80
5068,308,197,85
5068,825,165,66
5068,573,304,128
5068,722,162,59
5068,986,189,91
5068,885,174,61
5068,742,265,119
5068,248,183,86
5068,526,282,125
5068,49,161,78
5068,148,116,50
5068,207,168,67
5068,817,200,80
5068,912,168,51
5068,27,256,146
5068,56,187,85
5068,868,174,94
5068,119,186,92
5068,617,287,131
5068,522,116,52
5068,926,183,90
5068,66,142,75
5068,841,80,58
5068,795,169,62
5068,663,158,69
5068,735,114,48
5068,853,157,58
5068,577,171,60
5068,121,80,32
5068,17,83,29
5068,797,117,58
5068,299,115,58
5068,115,109,65
5068,629,89,56
5068,736,189,89
5068,290,168,58
5068,130,186,84
5068,238,159,67
5068,558,85,24
5068,723,78,27
5068,216,197,89
5068,582,200,85
5068,803,278,124
5068,738,115,52
5068,972,81,25
5068,942,183,79
5068,359,119,47
5068,595,150,64
5068,314,120,48
5068,858,186,88
5068,612,181,92
5068,756,195,84
5068,150,190,88
5068,640,169,54
5068,998,189,92
5068,132,264,131
5068,41,114,48
5068,785,190,74
5068,159,177,88
5068,176,88,16
5068,357,157,58
5068,436,252,165
5068,564,94,24
5068,949,276,125
5068,199,200,84
5068,842,294,117
5068,305,155,66
5068,970,257,146
5068,165,154,74
5068,579,81,30
5068,306,192,85
5068,69,257,174
5068,767,165,62
5068,614,90,26
5068,963,114,57
5068,980,116,50
5068,254,161,68
5068,477,81,67
5068,421,122,51
5068,992,84,26
5068,397,271,126
5068,808,258,114
5068,274,161,61
5068,62,78,27
5068,645,161,64
5068,975,169,62
5068,602,108,30
5068,580,119,43
5068,392,166,72
5068,741,173,62
5068,540,279,126
5068,192,116,28
5068,889,153,64
5068,225,161,60
5068,474,152,60
5068,705,130,45
5068,133,161,60
5068,21,80,31
5068,599,105,65
5068,948,189,94
5068,123,114,48
5068,656,114,48
5068,415,119,50
5068,776,163,57
5068,182,155,74
5068,792,84,58
5068,338,192,81
5068,851,84,57
5068,534,256,127
5068,301,111,46
5068,323,275,135
5068,331,86,48
5068,0,183,92
5068,734,124,50
5068,259,120,41
5068,782,271,148
5068,162,275,131
5068,647,120,45
5068,946,190,84
5068,509,91,22
5068,14,153,58
5068,631,84,25
5068,95,255,141
5068,634,88,25
5068,257,165,59
5068,65,154,70
5068,492,112,56
5068,222,267,126
5068,28,132,48
5068,884,187,90
5068,29,195,91
5068,571,268,120
5068,700,181,124
5068,188,87,31
5068,447,114,52
5068,882,186,89
5069,342,122,4
5069,582,250,15
5069,602,117,5
5069,274,195,9
5069,28,162,7
5069,700,181,80
5069,851,91,9
5069,884,227,18
5069,708,191,13
5069,817,250,16
5069,742,299,21
5069,580,144,10
5069,207,168,0
5069,808,359,15
5069,785,289,9
5069,782,271,36
5069,238,162,0
5069,656,124,9
5069,132,263,32
5069,736,229,16
5069,631,84,0
5069,645,164,0
5069,558,104,3
5069,734,144,6
5069,259,140,8
5069,684,86,4
5069,94,255,75
5069,571,361,16
5069,412,271,90
5069,790,382,15
5069,998,229,1
5069,946,264,11
5069,130,265,15
5069,176,87,0
5069,392,194,10
5069,492,119,0
5069,447,138,8
5069,599,105,33
5069,449,226,18
5069,722,197,12
5069,980,116,2
5069,150,231,18
5069,972,102,6
5069,963,138,8
5069,823,255,10
5069,162,378,25
5069,306,200,20
5069,573,304,27
5069,474,186,12
5069,119,258,11
5069,0,248,18
5069,379,359,24
5069,436,252,70
5069,229,226,18
5069,540,303,27
5069,584,388,15
5069,421,163,9
5069,942,263,13
5069,731,191,3
5069,937,229,11
5069,301,136,10
5069,564,94,0
5069,889,195,12
5069,577,191,0
5069,62,87,0
5069,56,252,16
5069,868,237,11
5069,617,378,23
5069,741,194,13
5069,148,116,0
5069,795,169,0
5069,69,257,88
5069,634,89,0
5069,339,258,18
5069,331,100,10
5069,579,86,3
5069,910,87,8
5069,825,191,14
5069,748,186,22
5069,257,191,8
5069,66,189,12
5069,797,148,8
5069,926,191,27
5069,595,191,9
5069,199,233,0
5069,225,195,10
5069,308,246,14
5069,121,85,4
5069,629,89,0
5069,885,174,20
5069,975,169,18
5069,792,87,18
5069,858,250,10
5069,841,89,0
5069,837,348,20
5069,115,109,31
5069,663,158,15
5069,509,91,0
5069,14,153,15
5069,756,252,18
5069,986,262,12
5069,853,191,13
5069,338,200,29
5069,95,382,15
5069,723,87,3
5069,357,184,13
5069,614,89,0
5069,970,335,25
5069,419,138,10
5069,949,322,22
5069,647,146,7
5069,29,267,10
5069,248,255,11
5069,359,144,10
5069,222,346,20
5069,911,156,10
5069,227,86,6
5069,640,197,10
5069,882,226,5
5069,290,195,12
5069,216,212,18
5069,866,384,15
5069,612,231,18
5069,314,119,0
5069,912,168,0
5069,415,129,10
5069,305,197,13
5069,576,231,10
5069,484,140,10
5069,182,165,3
5069,477,86,5
5069,397,353,16
5069,323,378,24
5069,65,164,4
5069,41,138,10
5069,192,121,0
5069,27,256,37
5069,738,125,10
5069,17,83,9
5069,992,84,0
5069,133,161,0
5069,735,158,6
5069,24,339,23
5069,776,162,0
5069,467,260,67
5069,327,231,8
5069,123,128,8
5069,188,86,15
5069,948,246,18
5069,842,372,16
5069,159,258,13
5069,49,164,0
5069,767,191,0
5069,522,175,6
5069,165,164,22
5069,254,168,0
5069,560,156,18
5069,863,372,15
5069,299,117,0
5069,526,365,21
5069,705,146,5
5069,21,87,3
5069,534,326,23
5069,903,91,0
5069,803,301,17
5070,264,73,33
5070,685,243,160
5070,743,141,80
5070,224,135,82
5070,777,140,93
5070,529,217,170
5070,230,100,65
5070,103,171,113
5070,625,173,115
5070,16,157,76
5070,460,82,34
5070,548,227,192
5070,902,164,130
5070,465,223,180
5070,960,244,159
5070,724,231,160
5070,86,104,126
5070,417,138,94
5070,441,173,113
5070,82,104,68
5070,450,163,125
5070,146,165,115
5070,211,147,86
5070,745,103,36
5070,517,105,78
5070,835,102,76
5070,760,161,124
5070,326,233,167
5070,925,97,68
5070,630,143,94
5070,585,74,36
5070,166,104,80
5070,172,111,60
5070,750,104,33
5070,45,144,83
5070,779,170,122
5070,918,243,160
5070,196,103,33
5070,628,150,86
5070,809,232,163
5070,660,147,74
5070,9,82,84
5070,588,166,90
5070,212,176,113
5070,604,106,64
5070,303,165,128
5070,967,73,89
5070,373,103,69
5070,783,81,32
5070,271,74,34
5070,429,217,171
5070,10,151,82
5070,475,96,72
5070,88,111,63
5070,223,141,84
5070,627,103,65
5070,762,148,80
5070,352,99,74
5070,587,151,81
5070,567,71,33
5070,346,164,116
5070,510,256,163
5070,410,104,64
5070,317,159,121
5070,117,74,33
5070,218,181,109
5070,706,107,62
5070,880,106,64
5070,603,223,157
5070,375,101,66
5070,916,103,66
5070,157,241,153
5070,657,160,127
5070,366,75,68
5070,557,109,70
5070,311,102,41
5070,676,68,34
5070,969,75,40
5070,921,75,78
5070,307,103,65
5070,140,101,68
5070,715,142,81
5070,493,150,77
5070,77,242,161
5070,658,151,84
5070,591,232,172
5070,269,148,88
5070,821,103,69
5070,594,230,195
5070,256,76,35
5070,971,138,84
5070,878,99,96
5070,101,239,163
5070,945,140,98
5070,680,144,36
5070,581,145,37
5070,105,142,82
5070,34,73,34
5070,933,150,84
5070,917,254,169
5070,85,98,72
5070,193,138,74
5070,806,244,162
5070,778,106,66
5070,369,73,34
5070,807,242,164
5070,234,135,87
5070,515,244,164
5070,214,161,115
5070,387,227,173
5070,892,171,115
5070,455,137,82
5070,52,142,79
5070,163,166,118
5070,158,138,86
5070,430,157,130
5070,505,99,71
5070,752,231,170
5070,111,104,64
5070,891,103,34
5070,12,75,33
5070,570,98,68
5070,442,160,127
5070,253,233,152
5070,22,148,74
5071,777,153,25
5071,9,84,15
5071,10,151,24
5071,680,150,10
5071,352,99,44
5071,430,157,64
5071,878,108,31
5071,603,264,43
5071,465,243,54
5071,218,189,29
5071,211,147,20
5071,172,125,17
5071,375,105,19
5071,752,253,47
5071,224,142,39
5071,103,179,50
5071,778,108,4
5071,346,179,38
5071,783,99,7
5071,101,270,36
5071,269,151,21
5071,158,139,28
5071,679,150,22
5071,762,173,21
5071,105,155,22
5071,88,130,16
5071,921,91,20
5071,223,150,12
5071,902,164,43
5071,743,165,27
5071,630,153,21
5071,809,253,49
5071,196,109,5
5071,581,148,16
5071,234,155,22
5071,745,103,19
5071,706,125,15
5071,163,173,44
5071,880,119,17
5071,271,81,2
5071,760,176,29
5071,585,74,22
5071,604,110,17
5071,969,75,16
5071,788,108,11
5071,867,141,24
5071,806,266,54
5071,146,173,38
5071,311,102,25
5071,660,159,20
5071,317,180,32
5071,557,111,0
5071,85,107,17
5071,264,79,7
5071,307,107,19
5071,627,105,0
5071,588,173,0
5071,676,71,8
5071,82,108,21
5071,685,274,42
5071,821,107,22
5071,366,78,14
5071,193,147,23
5071,916,107,25
5071,303,187,29
5071,625,187,38
5071,724,273,40
5071,750,112,11
5071,482,79,7
5071,117,74,13
5071,373,112,20
5071,971,157,22
5071,807,262,41
5071,45,162,22
5071,657,160,38
5071,510,256,63
5071,326,254,53
5071,587,151,15
5071,256,77,9
