queryId,hotel_id,price,stock
4145,979,169,6
4145,70,172,11
4145,661,120,3
4145,877,79,0
4145,152,214,8
4145,996,120,4
4145,457,142,0
4145,919,73,0
4145,236,77,3
4145,255,186,8
4145,530,97,4
4145,755,77,0
4145,511,216,8
4145,675,98,10
4145,784,105,0
4145,382,171,4
4145,239,404,6
4145,403,406,5
4145,171,84,4
4145,15,306,9
4145,730,203,8
4145,977,110,11
4145,610,72,9
4145,226,104,0
4145,652,131,4
4145,315,286,12
4145,713,275,4
4145,343,78,3
4146,386,101,41
4146,781,73,38
4146,944,229,187
4146,453,215,194
4146,840,100,78
4146,330,212,187
4146,913,145,86
4146,824,221,185
4146,213,96,74
4146,854,223,193
4146,739,163,134
4146,114,135,94
4146,774,165,130
4146,897,227,187
4146,701,73,41
4146,714,74,39
4146,659,157,140
4146,566,151,151
4146,513,76,39
4146,694,128,38
4146,906,138,96
4146,73,158,135
4146,686,87,42
4146,452,152,153
4146,586,155,139
4146,947,133,90
4146,51,129,94
4146,129,93,76
4146,423,216,204
4146,180,74,39
4146,668,98,76
4146,796,133,95
4146,347,80,39
4146,895,227,199
4146,953,92,83
4146,787,100,72
4146,838,137,96
4146,850,162,129
4146,178,231,192
4146,390,157,132
4146,242,157,144
4146,399,160,134
4146,381,126,75
4146,48,67,89
4146,344,69,42
4146,636,98,94
4146,298,130,101
4146,644,70,87
4146,932,133,77
4146,773,71,36
4146,286,100,74
4146,296,67,40
4146,471,154,132
4146,702,170,134
4146,191,129,94
4146,3,70,39
4146,650,71,41
4146,763,92,82
4146,437,92,45
4146,712,157,136
4146,396,97,80
4146,440,105,78
4146,42,161,130
4146,485,71,38
4146,550,72,88
4146,486,155,136
4146,361,136,90
4146,345,138,73
4146,537,161,134
4146,364,127,94
4146,804,128,90
4146,786,213,183
4146,380,75,38
4146,324,133,100
4146,273,144,92
4146,328,68,40
4146,112,72,36
4146,583,70,37
4146,677,150,134
4146,156,68,39
4146,991,152,124
4146,496,64,133
4146,170,136,94
4146,759,160,140
4146,489,233,182
4146,232,75,39
4146,144,76,42
4146,293,67,79
4146,728,216,189
4146,993,154,143
4146,151,231,181
4146,671,137,98
4146,642,71,41
4146,569,95,78
4146,929,226,195
4146,934,73,41
4146,651,96,76
4146,725,152,131
4146,536,103,78
4146,621,74,39
4146,641,95,74
4146,341,98,70
4146,563,161,130
4146,555,137,92
4146,281,95,75
4146,843,215,190
4146,751,216,201
4146,38,94,38
4146,552,97,78
4146,816,70,36
4146,46,223,181
4146,696,96,75
4146,864,130,100
4146,316,153,130
4146,907,144,96
4146,473,224,188
4146,321,238,188
4146,543,155,139
4146,260,103,96
4146,206,157,143
4146,874,154,137
4146,469,64,80
4147,269,163,13
4147,604,139,14
4147,317,195,27
4147,450,184,54
4147,283,109,17
4147,557,120,0
4147,867,156,19
4147,510,277,50
4147,85,126,13
4147,387,280,37
4147,101,316,28
4147,82,117,19
4147,417,184,20
4147,224,153,35
4147,429,268,47
4147,933,162,14
4147,706,136,11
4147,760,214,23
4147,724,319,35
4147,83,189,18
4147,193,159,19
4147,581,160,14
4147,835,110,43
4147,891,132,8
4147,570,116,15
4147,806,288,46
4147,442,173,29
4147,352,107,41
4147,375,114,15
4147,807,306,33
4147,211,159,8
4147,680,162,8
4147,34,84,8
4147,111,157,12
4147,307,121,16
4147,762,188,19
4147,166,128,18
4147,103,194,46
4147,505,117,16
4147,77,295,37
4147,660,185,18
4147,163,188,38
4147,223,162,4
4147,676,94,7
4147,146,188,31
4147,45,189,18
4147,366,84,8
4147,218,221,23
4147,902,185,32
4147,16,191,9
4147,788,117,6
4147,264,85,4
4147,587,163,8
4147,515,322,30
4147,212,231,22
4147,9,91,6
4147,969,85,13
4147,88,141,13
4147,234,188,18
4147,253,275,45
4147,585,81,20
4147,880,139,13
4147,86,120,1
4147,778,117,0
4147,627,114,0
4147,917,298,39
4147,346,202,30
4147,567,98,7
4147,465,264,44
4147,750,121,11
4147,628,162,32
4147,373,121,16
4147,548,246,59
4147,460,89,0
4147,809,284,39
4147,685,308,33
4147,960,288,36
4147,158,163,24
4147,117,81,11
4147,588,187,0
4147,517,124,24
4147,657,173,29
4147,925,133,14
4147,493,189,16
4147,916,116,21
4147,369,81,0
4147,971,191,18
4147,779,201,36
4147,777,172,19
4147,507,136,15
4147,196,118,0
4147,752,285,37
4147,967,84,26
4147,878,117,26
4147,303,228,25
4147,594,249,69
4147,918,330,38
4147,12,84,7
4147,230,122,15
4147,674,129,21
4147,603,286,35
4147,945,165,24
4147,10,163,18
4147,482,86,4
4147,214,206,24
4147,679,162,18
4147,892,243,19
4147,821,118,18
4147,921,98,18
4147,311,110,24
4147,745,111,17
4147,105,188,18
4147,625,203,33
4147,783,107,4
4147,743,179,24
4147,475,114,18
4147,430,170,55
4147,256,84,6
4147,172,141,14
4147,52,188,18
4147,157,319,36
4147,271,88,0
4147,630,165,10
4147,326,286,42
4148,564,92,31
4148,937,176,104
4148,526,265,155
4148,65,151,84
4148,735,111,59
4148,797,114,70
4148,998,184,115
4148,290,164,73
4148,14,150,68
4148,306,187,105
4148,299,108,76
4148,577,161,75
4148,56,182,111
4148,331,84,60
4148,222,250,150
4148,69,252,194
4148,817,187,103
4148,980,109,64
4148,412,265,176
4148,130,181,104
4148,308,192,103
4148,640,152,70
4148,851,82,69
4148,49,157,88
4148,357,154,74
4148,121,78,37
4148,21,78,36
4148,599,103,74
4148,782,265,169
4148,742,247,149
4148,972,79,31
4148,254,157,82
4148,748,175,129
4148,182,152,90
4148,767,161,74
4148,785,177,102
4148,259,113,53
4148,612,177,111
4148,436,246,187
4148,27,251,169
4148,963,111,66
4148,946,185,104
4148,948,184,113
4148,415,116,62
4148,889,150,78
4148,66,138,88
4148,94,250,193
4148,803,272,154
4148,756,190,102
4148,684,80,32
4148,885,170,74
4148,165,151,86
4148,419,106,67
4148,192,114,33
4148,986,184,113
4148,148,114,60
4148,492,110,68
4148,579,79,35
4148,560,153,78
4148,926,172,113
4148,705,122,60
4148,176,86,25
4148,970,252,171
4148,617,280,152
4148,573,297,149
4148,41,111,60
4148,95,250,174
4148,199,196,104
4148,397,265,156
4148,738,112,66
4148,663,149,84
4148,558,84,31
4148,595,147,84
4148,115,107,72
4148,359,116,59
4148,274,150,76
4148,700,177,136
4148,823,179,106
4148,327,193,102
4148,975,159,72
4148,731,161,74
4148,602,106,37
4148,629,87,65
4148,911,112,75
4148,571,251,153
4148,379,261,162
4148,248,172,108
4148,736,184,110
4148,808,253,145
4148,656,106,64
4148,162,269,150
4148,912,164,73
4148,207,164,81
4148,229,173,110
4148,421,114,64
4148,841,78,70
4148,24,243,188
4148,645,157,78
4148,634,82,33
4148,868,170,114
4148,942,179,102
4148,477,79,84
4148,795,165,78
4148,534,251,160
4148,29,182,109
4148,580,116,56
4148,631,80,32
4148,188,85,36
4148,853,147,78
4148,825,161,80
4148,342,113,35
4148,734,116,61
4148,903,85,72
4148,123,111,60
4148,314,115,62
4148,150,185,105
4148,119,173,117
4148,866,251,171
4148,225,157,74
4148,837,241,161
4148,790,261,151
4148,884,175,111
4148,216,184,108
4148,339,189,108
4148,723,76,33
4148,62,76,34
4148,842,287,143
4148,949,270,151
4148,582,187,111
4148,882,181,110
4148,159,173,116
4148,776,159,77
4148,323,269,155
4148,540,262,158
4148,392,162,81
4148,910,84,35
4148,708,154,74
4148,17,81,35
4148,28,124,60
4148,863,251,173
4148,447,106,66
4148,133,158,76
4148,614,86,32
4148,0,172,106
4148,522,108,63
4148,132,246,155
4148,257,161,73
4148,576,185,102
4148,584,254,165
4148,467,255,153
4148,858,173,110
4148,227,80,32
4148,722,152,74
4148,741,169,76
4148,792,82,76
4148,338,187,102
4149,52,180,16
4149,34,81,7
4149,892,233,18
4149,625,195,31
4149,878,112,24
4149,570,111,13
4149,493,181,15
4149,12,81,6
4149,352,103,40
4149,752,274,33
4149,307,117,14
4149,760,206,21
4149,685,296,29
4149,77,283,32
4149,916,111,18
4149,778,112,0
4149,806,277,42
4149,166,123,17
4149,630,159,4
4149,918,317,34
4149,945,165,22
4149,971,184,18
4149,105,180,18
4149,224,147,34
4149,303,220,23
4149,101,335,26
4149,835,106,42
4149,172,136,13
4149,234,180,17
4149,83,181,18
4149,581,154,13
4149,603,275,31
4149,475,109,15
4149,925,128,12
4149,103,187,44
4149,967,81,24
4149,450,177,52
4149,548,237,56
4149,557,116,0
4149,482,83,3
4149,9,87,2
4149,676,90,7
4149,921,95,18
4149,750,116,10
4149,311,106,23
4149,821,113,16
4149,588,180,0
4149,960,277,31
4149,627,109,0
4149,880,134,11
4149,706,130,9
4149,157,307,34
4149,674,124,19
4149,680,156,6
4149,660,178,16
4149,679,156,15
4149,430,163,51
4149,867,150,17
4149,45,181,16
4149,146,180,27
4149,86,115,0
4149,163,180,36
4149,657,181,26
4149,891,127,7
4149,515,310,26
4149,779,193,32
4149,628,156,30
4149,587,157,4
4149,85,121,12
4149,88,136,12
4149,211,153,2
4149,788,112,3
4149,269,157,9
4149,762,180,18
4149,567,95,6
4149,10,157,16
4149,346,194,26
4149,366,81,6
4149,256,81,5
4149,585,77,19
4149,218,212,20
4149,283,109,15
4149,594,240,62
4149,777,186,18
4149,745,107,16
4149,917,286,35
4149,460,86,0
4149,253,264,40
4149,417,177,18
4149,196,113,0
4149,212,222,20
4149,933,156,10
4149,271,84,0
4149,969,82,12
4149,111,151,11
4149,223,156,1
4149,373,117,14
4149,158,157,21
4149,743,172,22
4149,326,275,37
4149,193,153,17
4149,317,188,25
4149,604,134,14
4149,807,294,29
4149,510,277,46
4149,505,112,14
4149,214,206,20
4149,783,103,2
4149,117,77,10
4149,809,273,34
4149,507,130,14
4149,369,78,0
4149,82,112,18
4149,517,119,22
4149,902,194,28
4149,429,258,44
4149,724,307,33
4149,16,184,4
4149,264,82,3
4149,387,269,33
4149,465,254,38
4149,230,118,12
4149,442,167,25
4149,375,109,13
4150,256,81,4
4150,967,81,22
4150,417,184,16
4150,482,83,2
4150,809,273,29
4150,945,166,19
4150,745,107,14
4150,283,109,14
4150,12,81,5
4150,679,156,13
4150,570,111,12
4150,475,109,13
4150,264,82,1
4150,52,181,15
4150,366,81,3
4150,548,237,53
4150,88,136,10
4150,45,182,14
4150,172,136,12
4150,157,307,32
4150,567,95,6
4150,10,157,14
4150,158,157,19
4150,917,287,31
4150,111,151,10
4150,604,134,13
4150,750,117,10
4150,311,106,22
4150,674,124,17
4150,9,88,0
4150,34,81,6
4150,375,109,11
4150,196,114,0
4150,960,288,27
4150,724,307,31
4150,326,275,33
4150,103,187,42
4150,224,148,32
4150,515,344,24
4150,788,113,0
4150,627,109,0
4150,680,156,5
4150,269,157,5
4150,835,106,40
4150,878,113,22
4150,214,215,18
4150,594,240,54
4150,783,103,1
4150,676,91,6
4150,933,156,4
4150,212,222,17
4150,628,156,26
4150,83,182,16
4150,971,184,16
4150,685,297,25
4150,223,156,0
4150,821,114,15
4150,507,131,14
4150,303,220,21
4150,86,116,0
4150,101,336,24
4150,603,275,28
4150,146,188,24
4150,660,179,14
4150,387,270,28
4150,369,78,0
4150,706,131,8
4150,460,86,0
4150,16,184,0
4150,777,186,16
4150,630,159,0
4150,921,95,16
4150,588,180,0
4150,806,277,39
4150,442,182,23
4150,585,78,18
4150,760,206,19
4150,916,112,16
4150,880,134,9
4150,581,154,12
4150,925,129,11
4150,517,119,20
4150,510,277,41
4150,230,128,11
4150,234,181,16
4150,891,127,7
4150,465,265,33
4150,85,121,11
4150,218,213,18
4150,429,258,41
4150,317,203,24
4150,352,103,38
4150,762,181,17
4150,430,164,47
4150,969,82,11
4150,587,157,0
4150,918,318,30
4150,163,181,33
4150,743,172,21
4150,193,153,15
4150,625,196,29
4150,493,182,14
4150,271,84,0
4150,307,131,13
4150,752,274,29
4150,253,265,35
4150,117,78,9
4150,505,113,13
4150,166,123,16
4150,77,284,27
4150,450,177,50
4150,105,181,16
4150,867,150,14
4150,557,116,0
4150,807,294,25
4150,902,202,25
4150,82,113,16
4150,892,234,16
4150,657,182,23
4150,373,117,12
4150,779,193,29
4150,211,153,0
4150,346,202,22
4150,778,113,0
4151,778,112,0
4151,706,131,0
4151,788,112,0
4151,892,288,1
4151,969,87,0
4151,807,421,2
4151,83,167,2
4151,630,159,0
4151,880,134,0
4151,657,266,1
4151,515,422,2
4151,679,156,0
4151,604,123,1
4151,82,112,0
4151,960,422,2
4151,603,371,2
4151,591,326,6
4151,585,71,2
4151,117,87,1
4151,140,191,0
4151,517,178,1
4151,724,383,2
4151,921,87,2
4151,916,139,2
4151,548,344,2
4151,441,202,3
4151,505,112,0
4151,307,120,1
4151,283,109,2
4151,256,81,0
4151,10,157,0
4151,760,283,1
4151,450,163,18
4151,493,182,0
4151,628,156,0
4151,743,178,0
4151,510,366,2
4151,218,304,1
4151,460,86,0
4151,111,151,3
4151,311,98,13
4151,680,156,0
4151,214,306,1
4151,193,153,0
4151,777,186,0
4151,271,84,0
4151,85,163,1
4151,507,120,2
4151,12,81,0
4151,303,220,0
4151,779,308,1
4151,809,421,2
4151,925,129,0
4151,105,166,2
4151,317,193,2
4151,101,412,2
4151,581,154,0
4151,658,184,0
4151,269,157,0
4151,567,95,0
4151,375,109,0
4151,627,109,0
4151,9,87,0
4151,594,435,2
4151,417,184,0
4151,373,186,1
4151,945,186,0
4151,224,160,2
4151,45,182,0
4151,230,189,1
4151,163,301,1
4151,902,200,3
4151,326,371,2
4151,369,78,0
4151,806,277,7
4151,891,117,4
4151,752,416,2
4151,967,81,0
4151,16,184,0
4151,557,116,0
4151,835,98,26
4151,158,169,2
4151,366,81,0
4151,34,81,0
4151,442,182,2
4151,157,307,2
4151,410,121,2
4151,234,181,0
4151,103,187,9
4151,172,136,0
4151,223,156,0
4151,971,169,2
4151,196,114,0
4151,821,114,0
4151,917,418,2
4151,455,167,9
4151,745,104,1
4151,475,109,0
4151,762,181,2
4151,674,139,0
4151,660,178,0
4151,211,153,0
4151,933,156,0
4151,715,181,0
4151,352,95,16
4151,52,181,0
4151,867,153,0
4151,22,181,0
4151,429,237,11
4151,750,107,7
4151,587,157,0
4151,482,83,0
4151,588,180,0
4151,676,91,0
4151,387,431,2
4151,146,202,1
4151,878,112,0
4151,264,82,0
4151,783,103,0
4151,570,111,0
4151,86,116,0
4152,634,89,0
4152,617,298,36
4152,447,138,12
4152,735,133,10
4152,573,304,43
4152,722,197,16
4152,948,197,27
4152,700,181,89
4152,29,220,19
4152,176,87,0
4152,785,248,14
4152,305,197,17
4152,392,186,19
4152,803,301,29
4152,24,260,39
4152,602,110,9
4152,121,83,9
4152,584,330,26
4152,797,148,13
4152,825,191,18
4152,0,191,28
4152,540,303,39
4152,885,174,26
4152,645,164,0
4152,301,136,14
4152,492,119,0
4152,705,146,11
4152,323,298,36
4152,684,82,8
4152,306,200,29
4152,882,226,17
4152,963,138,14
4152,558,104,6
4152,225,195,14
4152,595,191,15
4152,41,138,14
4152,858,226,17
4152,889,168,16
4152,182,165,16
4152,972,102,7
4152,708,171,17
4152,150,206,24
4152,776,162,0
4152,817,208,24
4152,738,125,16
4152,526,294,33
4152,415,129,14
4152,199,233,11
4152,257,191,14
4152,992,84,0
4152,339,258,23
4152,27,256,55
4152,926,191,36
4152,94,255,87
4152,28,162,10
4152,782,271,53
4152,314,119,2
4152,477,86,15
4152,342,122,8
4152,580,144,14
4152,421,137,14
4152,338,200,34
4152,65,164,16
4152,419,124,16
4152,663,158,20
4152,159,217,20
4152,851,91,15
4152,612,206,23
4152,238,162,0
4152,998,229,15
4152,522,145,10
4152,742,276,34
4152,299,117,0
4152,631,84,0
4152,412,271,102
4152,69,257,103
4152,748,179,40
4152,942,200,22
4152,599,105,38
4152,115,109,36
4152,207,168,0
4152,509,91,0
4152,767,191,12
4152,560,156,25
4152,259,140,12
4152,436,252,86
4152,614,89,0
4152,133,161,0
4152,49,164,8
4152,95,324,26
4152,911,130,16
4152,868,182,22
4152,576,231,20
4152,274,195,15
4152,986,221,20
4152,132,263,53
4152,130,201,24
4152,640,197,16
4152,792,87,24
4152,56,211,24
4152,756,211,25
4152,937,212,18
4152,192,121,3
4152,577,191,10
4152,66,162,17
4152,841,89,6
4152,308,205,22
4152,863,303,27
4152,903,91,0
4152,254,168,8
4152,357,171,17
4152,842,372,24
4152,975,169,24
4152,119,217,19
4152,227,86,9
4152,21,87,7
4152,17,83,12
4152,188,86,18
4152,808,359,23
4152,884,227,24
4152,790,312,27
4152,379,289,36
4152,331,93,14
4152,571,303,27
4152,910,87,12
4152,216,212,26
4152,980,116,10
4152,327,231,20
4152,248,207,19
4152,148,116,0
4152,647,146,12
4152,290,195,16
4152,946,214,19
4152,741,194,17
4152,229,226,24
4152,823,215,18
4152,795,169,0
4152,484,140,14
4152,14,153,24
4152,534,326,31
4152,165,164,28
4152,582,208,22
4152,62,87,4
4152,734,144,12
4152,949,321,30
4152,736,197,23
4152,564,94,0
4152,467,260,75
4152,912,168,0
4152,474,186,16
4152,723,87,6
4152,123,128,11
4152,656,124,12
4152,629,89,0
4152,970,279,36
4152,397,353,24
4153,53,100,9
4153,539,296,62
4153,319,303,50
4153,688,93,6
4153,425,204,31
4153,559,208,30
4153,793,178,9
4153,994,167,21
4153,989,106,9
4153,893,243,27
4153,50,158,16
4153,872,99,15
4153,487,176,40
4153,318,150,20
4153,829,198,22
4153,532,235,29
4153,58,251,20
4153,761,154,16
4153,951,88,22
4153,433,152,16
4153,445,94,10
4153,243,103,8
4153,772,322,42
4153,547,214,20
4153,616,180,22
4153,981,100,10
4153,43,84,45
4153,514,283,51
4153,110,214,20
4153,711,149,18
4153,834,97,0
4153,865,294,54
4153,90,181,22
4153,876,144,16
4153,385,301,41
4153,952,100,3
4153,92,89,19
4153,830,93,28
4153,91,136,8
4153,959,217,36
4153,142,322,57
4153,402,136,0
4153,805,169,38
4153,194,126,0
4153,365,100,9
4153,122,309,54
4153,900,223,26
4153,99,214,16
4153,908,383,34
4153,329,254,27
4153,826,208,38
4153,707,330,38
4153,124,282,56
4153,669,225,35
4153,596,180,0
4153,78,307,36
4153,930,120,43
4153,23,195,21
4153,771,330,42
4153,407,247,24
4153,431,130,0
4153,531,193,26
4153,96,143,18
4153,405,103,11
4153,611,216,20
4153,562,265,21
4153,727,129,1
4153,726,320,39
4153,624,239,27
4153,519,221,29
4153,869,337,37
4153,978,317,52
4153,481,101,7
4153,1,101,0
4153,664,301,55
4153,938,127,13
4153,990,174,24
4153,309,100,0
4153,995,227,28
4153,358,219,27
4153,153,257,25
4153,695,214,20
4153,818,184,0
4153,434,121,7
4153,518,141,15
4153,844,299,38
4153,100,92,0
4153,922,263,24
4153,251,175,8
4153,546,94,22
4153,401,193,20
4153,463,103,0
4153,523,110,15
4153,60,100,8
4153,541,138,20
4153,291,217,36
4153,6,128,20
4153,690,210,46
4153,422,357,31
4153,572,245,22
4153,350,314,66
4153,113,90,15
4153,655,285,43
4153,716,152,14
4153,508,215,36
4153,556,186,26
4153,973,181,3
4153,757,160,16
4153,300,154,15
4153,638,162,42
4153,622,129,28
4153,202,180,24
4153,289,149,16
4153,335,96,11
4153,744,180,25
4153,691,90,21
4153,812,212,16
4153,770,241,27
4153,36,205,0
4153,249,88,34
4153,348,165,34
4153,961,199,33
4153,391,188,23
4153,898,92,10
4153,280,124,44
4153,528,335,33
4153,435,357,30
4153,766,347,36
4153,849,180,20
4153,894,307,55
4153,32,186,12
4153,497,231,27
4153,506,134,9
4153,958,254,23
4153,698,210,38
4153,443,138,19
4153,267,184,12
4153,349,239,27
4153,983,90,14
4153,332,212,33
4154,135,221,45
4154,941,66,8
4154,836,134,38
4154,888,210,50
4154,791,101,16
4154,904,110,16
4154,322,81,20
4154,427,154,37
4154,857,92,22
4154,618,107,16
4154,721,67,2
4154,79,92,19
4154,7,92,9
4154,147,164,28
4154,600,62,8
4154,615,94,20
4154,175,107,15
4154,697,146,20
4154,964,146,20
4154,561,62,17
4154,185,144,18
4154,261,86,22
4154,67,196,60
4154,127,68,0
4154,633,124,26
4154,276,68,1
4154,733,91,20
4154,609,164,32
4154,384,163,32
4154,798,241,29
4154,499,162,27
4154,606,195,64
4154,411,91,0
4154,483,92,0
4154,149,174,25
4154,982,142,31
4154,710,106,16
4154,418,147,20
4154,2,90,23
4154,478,108,15
4154,205,86,12
4154,97,207,49
4154,241,123,0
4154,93,238,30
4154,20,70,8
4154,997,127,28
4154,689,86,8
4154,310,64,31
4154,495,232,44
4154,414,64,18
4154,277,202,56
4154,747,148,34
4154,138,67,9
4154,285,89,11
4154,525,97,14
4154,235,147,20
4154,39,107,15
4154,398,63,11
4154,258,153,33
4154,966,62,11
4154,828,113,14
4154,789,74,7
4154,413,186,78
4154,131,143,36
4154,847,82,38
4154,444,81,44
4154,873,212,49
4154,619,121,16
4154,538,111,31
4154,527,133,20
4154,454,88,21
4154,500,65,40
4154,800,91,7
4154,458,70,16
4154,246,228,38
4154,186,113,33
4154,108,86,13
4154,768,240,37
4154,313,67,6
4154,333,103,16
4154,439,106,15
4154,780,213,41
4154,378,124,0
4154,575,86,42
4154,909,65,2
4154,468,65,0
4154,870,70,5
4154,31,107,16
4154,102,198,58
4154,393,135,20
4154,265,282,29
4154,717,236,36
4154,388,123,0
4154,886,114,12
4154,901,235,38
4154,312,100,21
4154,936,124,24
4154,154,242,33
4154,174,127,43
4154,860,144,20
4154,54,88,30
4154,126,89,16
4154,673,156,33
4154,822,141,42
4154,729,226,42
4155,936,146,14
4155,413,195,43
4155,258,153,22
4155,561,62,11
4155,31,107,12
4155,185,144,10
4155,964,146,12
4155,791,108,12
4155,393,146,16
4155,600,62,0
4155,800,91,0
4155,633,124,16
4155,310,64,15
4155,97,224,30
4155,108,92,7
4155,79,111,12
4155,454,96,8
4155,697,146,14
4155,205,86,8
4155,444,82,32
4155,500,66,24
4155,822,147,23
4155,901,288,19
4155,427,154,23
4155,847,83,26
4155,261,108,12
4155,618,107,10
4155,147,170,17
4155,54,88,16
4155,468,65,0
4155,312,108,10
4155,733,98,8
4155,285,89,4
4155,729,244,22
4155,606,195,42
4155,388,123,0
4155,609,182,16
4155,873,212,32
4155,20,70,0
4155,721,67,0
4155,499,174,13
4155,747,172,21
4155,870,70,0
4155,39,107,11
4155,322,81,14
4155,828,113,10
4155,619,121,0
4155,67,196,41
4155,836,135,24
4155,904,110,10
4155,277,210,37
4155,941,66,4
4155,768,259,21
4155,538,111,22
4155,131,143,23
4155,93,255,20
4155,495,250,22
4155,439,106,9
4155,102,215,26
4155,174,128,32
4155,154,260,20
4155,798,267,19
4155,909,65,0
4155,414,64,5
4155,378,124,0
4155,458,78,12
4155,398,63,8
4155,780,255,19
4155,175,107,8
4155,673,168,20
4155,789,74,3
4155,265,283,20
4155,575,86,36
4155,411,91,0
4155,127,68,0
4155,689,86,0
4155,860,144,14
4155,384,175,20
4155,710,110,10
4155,478,108,11
4155,186,127,16
4155,888,210,40
4155,126,96,12
4155,241,123,0
4155,857,92,14
4155,966,78,6
4155,982,166,15
4155,313,67,1
4155,276,68,0
4155,717,281,19
4155,525,104,10
4155,418,147,12
4155,886,125,7
4155,527,144,10
4155,149,174,15
4155,7,92,4
4155,483,92,0
4155,246,281,19
4155,2,90,0
4155,135,221,27
4155,997,128,20
4155,235,147,14
4155,138,67,2
4155,615,106,11
4155,333,103,12
4156,322,81,5
4156,789,74,0
4156,393,146,6
4156,411,91,0
4156,384,175,8
4156,147,170,0
4156,483,92,0
4156,351,91,2
4156,575,86,25
4156,525,104,2
4156,538,111,6
4156,615,106,0
4156,398,63,3
4156,606,237,7
4156,941,66,0
4156,500,66,6
4156,791,108,4
4156,135,341,6
4156,297,343,6
4156,904,110,2
4156,313,67,0
4156,729,331,6
4156,149,174,0
4156,633,146,6
4156,478,108,4
4156,468,65,0
4156,427,247,4
4156,966,78,2
4156,901,349,6
4156,458,78,5
4156,75,140,2
4156,414,64,0
4156,388,123,0
4156,964,146,0
4156,444,101,6
4156,252,247,4
4156,126,96,4
4156,619,121,0
4156,378,124,0
4156,205,86,0
4156,721,67,0
4156,261,140,4
4156,997,143,3
4156,870,70,0
4156,39,107,4
4156,127,68,0
4156,7,92,0
4156,909,65,0
4156,768,357,6
4156,939,167,0
4156,600,62,0
4156,798,345,5
4156,233,147,0
4156,138,67,0
4156,499,241,4
4156,108,94,0
4156,246,351,6
4156,689,86,0
4156,186,126,0
4156,780,341,6
4156,982,228,4
4156,936,146,5
4156,31,107,4
4156,54,88,0
4156,2,90,0
4156,527,144,0
4156,241,123,0
4156,413,254,12
4156,822,184,8
4156,277,210,13
4156,120,143,4
4156,310,64,0
4156,312,108,0
4156,79,111,4
4156,93,255,8
4156,174,127,13
4156,175,107,0
4156,857,107,5
4156,185,144,0
4156,235,147,6
4156,873,212,14
4156,67,196,22
4156,886,157,2
4156,154,320,6
4156,618,107,1
4156,439,106,0
4156,747,172,8
4156,733,145,2
4156,828,113,4
4156,847,83,13
4156,888,210,22
4156,737,143,19
4156,164,143,6
4156,284,146,6
4156,285,89,0
4156,276,68,0
4156,333,103,5
4156,102,267,7
