queryId,hotel_id,price,stock
4333,398,64,33
4333,261,88,71
4333,322,83,39
4333,97,202,161
4333,20,66,36
4333,964,127,74
4333,384,147,111
4333,276,70,29
4333,909,67,31
4333,246,189,166
4333,149,158,99
4333,791,88,62
4333,495,228,146
4333,538,113,68
4333,575,88,71
4333,312,91,80
4333,633,117,86
4333,525,83,60
4333,673,148,104
4333,393,122,78
4333,175,90,60
4333,499,142,107
4333,600,59,36
4333,828,110,35
4333,258,138,120
4333,185,126,74
4333,378,125,72
4333,233,123,70
4333,982,139,109
4333,733,89,66
4333,154,204,152
4333,427,145,118
4333,54,82,86
4333,847,84,79
4333,729,205,161
4333,478,91,59
4333,284,122,74
4333,822,144,109
4333,277,198,166
4333,561,63,37
4333,138,64,35
4333,721,67,63
4333,717,215,146
4333,333,82,60
4333,285,87,34
4333,609,137,128
4333,615,89,63
4333,93,208,145
4333,888,190,152
4333,120,119,70
4333,67,192,169
4333,454,85,68
4333,697,117,72
4333,174,130,118
4333,39,90,56
4333,131,140,110
4333,860,116,70
4333,618,90,60
4333,468,65,33
4333,31,85,67
4333,351,79,36
4333,904,93,57
4333,2,86,118
4333,444,83,77
4333,845,192,147
4333,857,85,61
4333,75,91,58
4333,79,90,67
4334,413,259,6
4334,886,160,1
4334,780,347,3
4334,75,143,1
4334,138,68,0
4334,39,109,2
4334,241,126,0
4334,147,174,0
4334,860,147,2
4334,798,352,2
4334,246,358,3
4334,120,146,2
4334,845,321,3
4334,93,260,5
4334,575,88,22
4334,847,84,8
4334,789,76,0
4334,67,200,16
4334,982,233,2
4334,737,146,13
4334,909,67,0
4334,351,93,1
4334,2,92,0
4334,310,65,0
4334,606,241,0
4334,561,63,4
4334,285,91,0
4334,252,252,2
4334,997,146,0
4334,941,67,0
4334,936,149,2
4334,822,187,4
4334,127,69,0
4334,768,364,3
4334,500,67,0
4334,697,149,2
4334,633,149,2
4334,97,229,6
4334,378,127,0
4334,277,214,7
4334,525,133,1
4334,31,109,2
4334,729,338,3
4334,393,149,4
4334,619,123,0
4334,495,345,3
4334,721,68,0
4334,175,109,0
4334,135,347,3
4334,54,90,0
4334,297,350,3
4334,312,110,0
4334,939,171,0
4334,800,93,0
4334,313,69,0
4334,458,80,2
4334,888,214,16
4334,261,143,2
4334,964,149,0
4334,79,113,2
4334,468,67,0
4334,966,80,1
4334,615,108,0
4334,233,150,0
4334,388,126,0
4334,747,176,4
4334,414,65,0
4334,527,147,0
4334,186,129,0
4334,164,146,2
4334,7,94,0
4334,154,327,3
4334,126,98,2
4334,20,71,0
4334,828,115,3
4334,717,358,3
4334,538,123,2
4334,108,96,0
4334,791,110,2
4334,600,63,0
4334,478,110,2
4334,499,246,2
4334,174,130,8
4334,333,105,2
4334,427,252,2
4334,904,112,0
4334,411,93,0
4334,102,334,3
4334,483,94,0
4334,185,147,0
4334,398,65,2
4334,689,88,0
4334,857,109,2
4334,618,109,0
4334,870,71,0
4334,384,179,4
4334,873,216,8
4334,149,178,0
4334,439,108,0
4334,284,149,3
4334,235,150,2
4334,322,83,4
4334,205,88,0
4334,901,356,3
4334,733,148,1
4334,276,70,0
4334,444,140,2
4335,412,265,183
4335,397,265,167
4335,748,175,135
4335,0,172,115
4335,911,112,79
4335,492,110,72
4335,29,183,118
4335,188,85,38
4335,842,288,152
4335,731,154,80
4335,946,177,112
4335,735,106,63
4335,331,81,64
4335,841,78,75
4335,884,175,120
4335,837,242,175
4335,640,152,78
4335,629,87,68
4335,225,157,80
4335,972,79,32
4335,222,250,163
4335,926,172,120
4335,705,122,65
4335,889,150,82
4335,308,185,110
4335,392,162,84
4335,797,114,73
4335,634,82,35
4335,656,106,70
4335,738,112,71
4335,576,186,111
4335,182,152,96
4335,817,188,111
4335,614,84,35
4335,62,76,36
4335,885,164,78
4335,323,258,164
4335,254,157,86
4335,95,250,184
4335,415,116,66
4335,192,114,35
4335,942,172,109
4335,970,252,179
4335,314,115,66
4335,150,177,111
4335,299,106,82
4335,912,164,80
4335,338,180,108
4335,65,151,90
4335,49,157,92
4335,558,84,33
4335,599,103,77
4335,257,154,78
4335,199,188,111
4335,56,183,119
4335,540,262,173
4335,290,164,78
4335,132,247,169
4335,306,188,111
4335,617,280,160
4335,742,237,159
4335,115,107,75
4335,937,176,113
4335,227,81,34
4335,582,188,119
4335,767,154,79
4335,868,170,121
4335,792,82,81
4335,571,251,165
4335,963,111,70
4335,534,251,173
4335,825,161,86
4335,21,79,38
4335,708,154,78
4335,339,182,115
4335,595,147,90
4335,998,185,122
4335,119,173,125
4335,863,251,185
4335,741,162,80
4335,421,114,70
4335,795,165,84
4335,207,164,86
4335,700,177,141
4335,66,139,93
4335,948,185,120
4335,602,106,38
4335,159,173,126
4335,986,185,120
4335,17,82,37
4335,776,159,85
4335,165,151,91
4335,645,157,82
4335,477,79,90
4335,41,111,64
4335,526,265,167
4335,734,116,66
4335,28,119,64
4335,419,106,72
4335,785,177,113
4335,663,149,89
4335,782,265,176
4335,858,173,119
4335,436,247,196
4335,176,86,29
4335,357,154,81
4335,359,116,64
4335,148,112,64
4335,612,177,119
4335,790,250,163
4335,631,81,34
4335,94,250,203
4335,882,182,117
4335,579,80,36
4335,69,252,202
4335,577,161,80
4335,580,116,61
4335,447,106,70
4335,866,251,182
4335,123,106,63
4335,379,261,173
4335,248,172,116
4335,162,258,158
4335,903,85,76
4335,564,92,33
4335,756,183,110
4335,975,159,78
4335,327,186,110
4335,216,185,118
4335,910,84,36
4335,27,251,177
4335,684,81,34
4335,259,113,58
4335,723,76,35
4335,274,150,84
4335,342,113,37
4335,522,108,68
4335,853,147,85
4335,24,244,197
4335,980,109,68
4335,823,180,115
4335,584,254,180
4335,949,270,159
4335,467,255,164
4335,722,152,81
4335,14,150,72
4335,560,153,82
4335,130,173,111
4335,573,287,158
4335,133,158,81
4335,736,185,118
4335,851,82,73
4335,229,173,118
4335,803,272,164
4335,121,78,38
4335,808,242,155
4336,512,164,109
4336,905,127,96
4336,491,157,123
4336,749,101,33
4336,81,127,92
4336,719,152,137
4336,501,74,34
4336,424,151,125
4336,466,130,86
4336,985,68,73
4336,480,68,36
4336,371,92,70
4336,377,127,89
4336,592,227,155
4336,732,160,127
4336,639,149,119
4336,237,137,80
4336,295,70,33
4336,598,134,88
4336,861,159,112
4336,334,76,37
4336,521,67,38
4336,965,127,85
4336,832,130,66
4336,746,148,111
4336,643,74,36
4336,709,135,82
4336,244,235,152
4336,504,149,118
4336,718,132,81
4336,404,133,34
4336,400,93,77
4336,55,104,64
4336,360,160,113
4336,282,126,79
4336,376,159,121
4336,859,132,75
4336,325,98,35
4336,389,98,64
4336,363,127,84
4336,754,229,165
4336,160,92,34
4336,476,123,41
4336,988,128,80
4336,200,130,85
4337,480,74,0
4337,746,160,6
4337,718,160,0
4337,639,271,3
4337,237,166,4
4337,504,189,6
4337,905,162,0
4337,200,130,8
4337,719,242,3
4337,377,138,0
4337,209,70,0
4337,476,123,11
4337,732,196,6
4337,325,100,0
4337,988,163,3
4337,861,222,5
4337,134,78,0
4337,859,138,0
4337,360,196,6
4337,55,122,0
4337,749,122,0
4337,371,98,0
4337,106,165,10
4337,334,80,0
4337,643,77,0
4337,521,85,2
4337,282,160,4
4337,244,391,4
4337,295,73,0
4337,466,165,0
4337,404,139,0
4337,985,68,4
4337,376,277,3
4337,598,140,0
4337,965,162,4
4337,81,162,4
4337,709,138,0
4337,501,89,1
4337,400,97,12
4337,592,393,4
4337,363,162,4
4337,832,157,0
4337,424,275,3
4337,512,261,3
4338,985,68,2
4338,504,190,4
4338,861,222,4
4338,282,161,2
4338,55,122,0
4338,360,196,4
4338,244,392,3
4338,746,161,5
4338,709,138,0
4338,749,123,0
4338,512,262,2
4338,476,124,11
4338,295,73,0
4338,480,75,0
4338,965,163,3
4338,334,80,0
4338,376,277,2
4338,643,77,0
4338,400,97,11
4338,106,166,10
4338,832,157,0
4338,521,85,1
4338,200,130,8
4338,237,167,3
4338,404,139,0
4338,718,161,0
4338,859,138,0
4338,639,271,2
4338,371,98,0
4338,988,164,2
4338,209,71,0
4338,325,100,0
4338,732,196,4
4338,598,141,0
4338,501,90,0
4338,134,78,0
4338,363,163,2
4338,424,275,2
4338,592,394,3
4338,377,139,0
4338,905,163,0
4338,466,166,0
4338,719,277,2
4338,81,163,2
4339,161,117,96
4339,59,114,85
4339,568,84,76
4339,607,119,77
4339,956,85,60
4339,72,58,34
4339,217,128,129
4339,279,55,35
4339,758,63,36
4339,670,78,33
4339,89,81,64
4339,18,53,37
4339,950,76,34
4339,362,82,66
4339,406,56,32
4339,667,107,84
4339,240,143,125
4339,896,59,63
4339,448,108,82
4339,654,137,116
4339,533,131,113
4339,198,109,84
4339,125,58,35
4339,502,85,67
4339,914,59,34
4339,40,114,89
4339,813,120,80
4339,503,179,180
4339,408,109,87
4339,820,131,115
4339,74,118,82
4339,632,80,36
4339,605,132,118
4339,80,188,172
4339,955,59,32
4339,545,121,82
4339,183,130,129
4339,356,80,88
4339,247,136,117
4339,187,131,139
4339,104,60,67
4339,516,185,180
4339,47,126,122
4339,935,64,34
4339,520,84,35
4339,740,110,88
4339,61,177,165
4339,464,79,66
4339,879,116,91
4339,215,77,32
4339,976,84,35
4339,794,204,163
4339,155,80,67
4339,84,187,172
4339,320,119,87
4339,490,111,79
4339,177,133,113
4339,887,108,82
4339,461,57,76
4339,589,60,38
4339,5,128,127
4339,355,84,76
4339,678,81,73
4339,498,81,68
4339,881,136,125
4339,76,61,32
4339,221,56,38
4339,189,107,92
4339,954,116,83
4339,551,63,33
4339,593,60,70
4339,451,111,90
4339,765,61,36
4339,620,133,121
4339,118,86,67
4339,974,110,82
4339,687,109,84
4339,394,59,80
4339,19,59,33
4339,204,58,35
4339,294,63,37
4339,623,181,161
4339,409,85,68
4339,136,84,64
4339,340,75,36
4339,819,126,130
4340,125,58,4
4340,183,236,4
4340,19,59,0
4340,362,102,4
4340,551,63,7
4340,187,167,0
4340,432,163,5
4340,667,136,0
4340,794,341,5
4340,956,99,0
4340,72,60,0
4340,654,229,4
4340,503,294,4
4340,76,62,0
4340,954,141,0
4340,451,116,0
4340,879,120,6
4340,59,118,0
4340,502,104,4
4340,89,103,4
4340,896,60,0
4340,409,104,0
4340,136,114,3
4340,589,64,0
4340,247,178,7
4340,881,190,5
4340,294,64,0
4340,74,120,0
4340,516,320,5
4340,976,87,0
4340,448,133,4
4340,623,214,8
4340,394,72,0
4340,533,226,4
4340,204,61,0
4340,161,121,0
4340,568,87,8
4340,408,139,5
4340,819,126,10
4340,5,162,7
4340,490,142,3
4340,198,139,0
4340,18,66,2
4340,887,137,4
4340,758,63,9
4340,605,222,4
4340,177,162,0
4340,217,133,7
4340,813,120,0
4340,47,161,6
4340,197,118,0
4340,498,148,2
4340,955,77,0
4340,356,83,0
4340,355,89,0
4340,520,89,0
4340,215,85,6
4340,593,60,12
4340,820,219,4
4340,406,59,0
4340,935,78,0
4340,620,231,2
4340,670,84,0
4340,61,235,10
4340,420,60,0
4340,914,61,0
4340,340,84,0
4340,957,66,0
4340,279,71,4
4340,648,64,0
4340,240,238,4
4340,740,141,8
4340,40,118,0
4340,974,141,5
4340,461,60,0
4340,950,84,0
4340,104,60,19
4340,545,142,0
4340,221,59,0
4340,288,120,0
4340,607,139,0
4340,189,117,0
4340,464,84,0
4340,84,252,9
4340,80,310,5
4340,320,119,0
4340,632,89,0
4340,479,162,0
4340,678,88,0
4340,155,146,2
4340,687,139,4
4340,118,105,4
4340,765,61,11
4341,893,199,141
4341,959,191,147
4341,691,86,86
4341,546,89,82
4341,876,118,85
4341,726,259,216
4341,508,197,141
4341,961,191,148
4341,348,165,109
4341,528,273,208
4341,50,124,84
4341,487,176,100
4341,153,204,143
4341,772,273,195
4341,110,160,104
4341,793,160,41
4341,92,89,43
4341,771,279,215
4341,497,196,138
4341,761,121,84
4341,443,121,85
4341,898,88,44
4341,100,92,40
4341,405,101,40
4341,812,174,94
4341,329,208,140
4341,122,282,215
4341,922,217,134
4341,908,307,189
4341,243,90,40
4341,519,194,140
4341,826,199,151
4341,983,90,42
4341,90,167,108
4341,829,184,101
4341,669,197,141
4341,766,285,200
4341,958,208,136
4341,319,278,203
4341,91,122,41
4341,402,133,77
4341,688,86,86
4341,611,177,104
4341,556,181,102
4341,711,121,80
4341,335,90,81
4341,367,95,42
4341,514,272,223
4341,532,208,141
4341,994,167,104
4341,358,202,138
4341,23,165,104
4341,664,289,195
4341,113,90,41
4341,506,124,42
4341,349,204,137
4341,624,204,143
4341,365,98,41
4341,202,157,104
4341,407,212,132
4341,350,289,201
4341,818,176,104
4341,707,279,212
4341,435,272,198
4341,844,275,206
4341,638,162,91
4341,267,179,102
4341,385,276,205
4341,865,281,211
4341,1,97,80
4341,401,156,106
4341,547,169,106
4341,596,176,94
4341,805,169,112
4341,716,125,82
4341,539,282,204
4341,690,210,141
4341,445,90,40
4341,616,165,102
4341,425,194,153
4341,58,197,144
4341,463,101,40
4341,280,124,90
4341,930,120,104
4341,770,187,151
4341,6,120,84
4341,518,119,81
4341,289,116,86
4341,872,97,41
4341,251,167,40
4341,36,191,88
4341,531,177,104
4341,96,126,83
4341,869,275,194
4341,622,124,88
4341,422,281,207
4341,318,123,78
4341,698,193,139
4341,559,199,141
4341,831,89,40
4341,655,273,207
4341,523,82,82
4341,938,127,42
4341,973,171,104
4341,60,94,41
4341,142,297,193
4341,78,269,210
4341,53,98,42
4341,695,169,106
4341,894,281,203
4341,291,199,143
4341,989,94,40
4341,431,127,81
4341,757,126,80
4341,720,273,222
4341,849,165,102
4341,541,126,82
4341,562,210,143
4341,990,168,106
4341,433,119,85
4341,572,193,136
4341,300,121,78
4341,332,194,140
4341,99,184,97
4341,481,93,40
4341,900,196,149
4341,434,94,41
4341,855,196,153
4341,978,304,201
4341,309,94,84
4341,727,119,40
4341,124,269,213
4341,834,94,39
4341,32,186,102
4341,391,173,100
4342,309,100,0
4342,100,92,0
4342,761,154,0
4342,805,197,2
4342,532,363,1
4342,349,336,1
4342,541,164,1
4342,43,78,16
4342,365,100,0
4342,688,93,0
4342,153,353,1
4342,497,285,4
4342,23,193,2
4342,348,193,2
4342,611,216,0
4342,425,327,1
4342,142,414,4
4342,844,499,2
4342,716,152,0
4342,434,121,0
4342,422,511,2
4342,546,105,1
4342,53,100,0
4342,669,342,1
4342,559,317,1
4342,523,101,3
4342,951,93,0
4342,772,347,0
4342,280,114,12
4342,443,142,1
4342,727,129,0
4342,318,150,0
4342,518,206,1
4342,407,336,1
4342,433,140,2
4342,202,193,2
4342,1,101,0
4342,616,210,0
4342,90,195,2
4342,952,100,0
4342,291,272,1
4342,726,317,3
4342,358,325,1
4342,6,128,0
4342,402,136,0
4342,556,186,0
4342,995,209,3
4342,744,180,0
4342,898,98,0
4342,572,245,0
4342,958,254,0
4342,757,147,1
4342,826,191,8
4342,893,243,0
4342,989,115,0
4342,596,180,0
4342,506,157,0
4342,812,212,0
4342,243,103,0
4342,289,149,0
4342,691,95,0
4342,267,184,0
4342,622,226,1
4342,720,496,2
4342,834,97,0
4342,865,294,7
4342,528,459,2
4342,938,129,0
4342,830,95,0
4342,876,150,0
4342,855,330,1
4342,562,347,1
4342,981,117,0
4342,332,353,1
4342,695,197,2
4342,50,145,1
4342,405,103,0
4342,771,508,2
4342,990,178,0
4342,900,249,0
4342,849,193,2
4342,508,360,1
4342,487,162,8
4342,872,103,0
4342,908,511,2
4342,961,223,7
4342,391,186,2
4342,99,214,0
4342,831,105,5
4342,664,502,2
4342,60,100,0
4342,698,225,6
4342,766,496,2
4342,994,188,2
4342,329,254,0
4342,638,149,6
4342,78,490,2
4342,113,95,0
4342,36,205,0
4342,32,186,0
4342,249,93,0
4342,481,101,0
4342,367,102,0
4342,922,363,1
4342,978,355,4
4342,435,493,2
4342,92,82,3
4342,539,372,3
4342,335,96,0
4342,690,256,4
4342,401,208,0
4342,818,184,0
4342,91,136,0
4342,431,130,0
4342,58,342,1
4342,463,103,0
4342,251,175,0
4342,110,197,2
4342,770,356,1
4342,531,199,2
4342,300,142,1
4342,711,149,2
4342,547,197,2
4342,194,126,0
4342,445,94,0
4342,930,128,0
4342,96,206,1
4342,973,181,0
4342,793,178,0
4342,959,234,4
4342,869,499,1
4342,707,355,5
4342,829,214,2
4342,983,97,0
4343,814,125,178
4343,143,57,75
4343,145,77,99
4343,383,41,94
4343,883,100,118
4343,270,90,118
4343,4,42,36
4343,137,42,38
4343,302,58,94
4343,262,76,88
4343,416,81,90
4343,815,135,177
4343,272,45,37
4343,554,43,92
4343,590,76,99
4343,601,55,70
4343,470,60,72
4343,802,77,78
4343,141,84,88
4343,968,97,121
4343,44,42,34
4343,862,59,72
4343,871,78,93
4343,899,79,86
4343,353,42,40
4343,190,44,36
4343,665,57,65
4343,544,59,37
4343,337,79,95
4343,574,58,38
4343,459,79,94
4343,203,90,125
4343,472,43,127
4343,109,80,89
4343,597,137,174
4343,542,62,69
4343,181,78,102
4343,608,82,82
4343,553,90,40
4343,25,120,178
4343,984,58,40
4343,13,55,39
4343,649,129,194
4343,304,86,125
4343,923,43,72
4343,287,130,179
4343,764,59,37
4343,653,89,123
4343,107,43,38
4343,208,62,36
4343,578,93,122
4343,637,59,39
4343,201,77,86
4344,402,120,82
4344,876,111,90
4344,761,114,88
4344,720,257,232
4344,638,153,94
4344,58,186,153
4344,514,256,234
4344,655,257,221
4344,611,160,109
4344,508,186,151
4344,547,159,114
4344,793,151,44
4344,435,256,216
4344,990,158,112
4344,251,151,42
4344,23,156,110
4344,518,112,86
4344,766,257,211
4344,463,95,43
4344,528,257,221
4344,989,89,42
4344,91,115,44
4344,898,83,46
4344,532,188,150
4344,405,93,42
4344,78,254,221
4344,826,188,160
4344,506,111,45
4344,267,169,108
4344,289,110,91
4344,596,166,102
4344,688,80,90
4344,770,176,161
4344,113,83,43
4344,523,77,88
4344,961,180,158
4344,96,119,88
4344,994,157,111
4344,6,110,89
4344,805,159,116
4344,695,159,112
4344,422,265,218
4344,691,81,91
4344,36,180,92
4344,367,90,45
4344,53,90,44
4344,772,245,209
4344,669,186,152
4344,350,272,215
4344,348,156,114
4344,872,89,44
4344,425,183,160
4344,855,185,160
4344,562,189,150
4344,318,116,85
4344,707,263,226
4344,243,85,44
4344,385,260,217
4344,349,192,147
4344,50,117,90
4344,445,85,43
4344,844,259,217
4344,546,84,88
4344,90,157,114
4344,893,180,150
4344,329,196,148
4344,559,188,151
4344,556,167,108
4344,332,183,153
4344,958,196,147
4344,434,89,43
4344,401,147,114
4344,1,87,84
4344,319,262,222
4344,698,182,150
4344,487,159,106
4344,60,86,44
4344,202,148,110
4344,894,265,217
4344,531,160,110
4344,865,265,223
4344,849,156,108
4344,818,162,110
4344,616,156,110
4344,481,87,43
4344,541,119,87
4344,358,190,146
4344,110,151,110
4344,431,118,86
4344,309,88,90
4344,153,192,150
4344,834,87,42
4344,291,188,150
4344,831,84,43
4344,391,163,107
4344,32,171,106
4344,664,260,209
4344,690,198,149
4344,92,84,46
4344,908,277,203
4344,335,83,86
4344,983,83,44
4344,930,110,110
4344,973,157,110
4344,99,166,103
4344,124,254,228
4344,624,192,151
4344,539,254,216
4344,771,263,227
4344,122,266,224
4344,142,268,208
4344,938,119,44
4344,572,182,146
4344,900,185,158
4344,622,117,93
4344,812,157,102
4344,959,180,155
4344,433,112,89
4344,978,275,211
4344,497,185,150
4344,365,90,43
4344,727,112,43
4344,869,259,214
4344,922,196,143
4344,711,114,88
4344,519,183,150
4344,829,166,108
4344,300,114,84
4344,757,113,85
4344,407,192,141
4344,726,244,228
4344,716,118,87
4344,100,87,42
4344,280,117,93
4344,443,114,89
4345,113,85,14
4345,844,318,35
4345,766,327,32
4345,99,202,14
4345,58,263,19
4345,981,94,9
4345,622,122,26
4345,433,143,15
4345,834,91,0
4345,291,205,32
4345,153,242,22
4345,952,94,1
4345,78,289,31
4345,695,202,18
4345,332,217,29
4345,771,311,37
4345,869,318,33
4345,91,128,7
4345,425,200,27
4345,691,85,19
4345,508,203,33
4345,365,94,8
4345,280,117,42
4345,142,304,52
4345,405,97,10
4345,289,140,14
4345,596,170,0
4345,669,212,31
4345,793,167,8
4345,830,87,25
4345,335,90,7
4345,616,170,20
4345,611,204,18
4345,978,299,47
4345,539,279,58
4345,865,277,51
4345,60,94,7
4345,53,94,8
4345,385,284,37
4345,973,171,0
4345,826,196,35
4345,531,182,25
4345,350,296,58
4345,43,79,44
4345,249,83,31
4345,300,145,14
4345,358,223,24
4345,559,196,26
4345,655,281,39
4345,772,304,37
4345,23,191,20
4345,818,173,0
4345,898,92,9
4345,435,372,28
4345,243,97,6
4345,528,316,29
4345,990,164,22
4345,481,95,6
4345,319,309,44
4345,497,218,23
4345,318,141,19
4345,267,173,8
4345,32,175,8
4345,96,135,16
4345,202,170,22
4345,688,87,1
4345,572,231,18
4345,92,84,18
4345,556,175,23
4345,422,385,29
4345,994,171,19
4345,445,89,9
4345,251,165,7
4345,716,143,12
4345,194,118,0
4345,711,140,16
4345,90,178,19
4345,329,239,24
4345,349,233,24
4345,523,104,14
4345,434,114,6
4345,348,156,30
4345,744,170,22
4345,541,130,18
4345,624,225,23
4345,698,198,36
4345,487,166,38
4345,664,284,48
4345,401,196,18
4345,849,177,18
4345,547,202,19
4345,812,200,15
4345,726,325,37
4345,1,95,0
4345,872,93,14
4345,989,100,8
4345,638,153,41
4345,391,177,22
4345,518,133,14
4345,431,123,0
4345,407,233,21
4345,757,151,15
4345,951,83,20
4345,983,85,13
4345,519,208,27
4345,959,205,33
4345,50,149,15
4345,894,289,50
4345,938,119,12
4345,463,97,0
4345,122,291,48
4345,995,214,27
4345,36,193,0
4345,562,267,20
4345,908,361,30
4345,309,94,0
4345,958,239,20
4345,402,128,0
4345,124,266,51
4345,805,159,35
4345,900,235,24
4345,930,113,40
4345,532,231,26
4345,514,267,46
4345,829,187,20
4345,707,311,34
4345,727,121,0
4345,922,248,22
4345,876,141,14
4345,770,227,24
4345,110,202,18
4345,506,126,8
4345,100,87,0
4345,546,88,20
4345,893,229,24
4345,961,197,29
4345,443,130,17
4345,6,120,17
4345,690,198,43
4345,761,145,14
4346,85,106,86
4346,715,147,98
4346,918,253,200
4346,493,149,96
4346,455,149,98
4346,603,242,202
4346,465,242,213
4346,88,116,79
4346,969,82,45
4346,430,170,149
4346,166,113,92
4346,821,111,82
4346,366,81,82
4346,146,179,140
4346,743,146,98
4346,806,254,202
4346,902,178,145
4346,369,75,41
4346,594,249,220
4346,475,104,84
4346,140,109,84
4346,193,146,86
4346,880,115,81
4346,86,112,150
4346,630,154,108
4346,548,246,220
4346,105,147,102
4346,745,111,41
4346,658,157,102
4346,12,77,41
4346,460,89,41
4346,441,188,138
4346,375,104,82
4346,960,254,203
4346,809,241,205
4346,111,108,80
4346,517,114,89
4346,212,183,139
4346,103,185,141
4346,657,173,152
4346,224,147,101
4346,271,80,41
4346,628,162,102
4346,505,107,85
4346,230,108,79
4346,77,252,193
4346,352,107,84
4346,196,108,40
4346,317,172,146
4346,417,150,108
4346,10,160,100
4346,971,150,102
4346,588,175,108
4346,933,159,102
4346,685,242,200
4346,627,104,79
4346,387,246,207
4346,925,105,83
4346,16,157,94
4346,515,254,197
4346,326,253,199
4346,172,116,75
4346,660,146,94
4346,22,153,92
4346,779,184,148
4346,892,178,138
4346,807,252,194
4346,916,111,80
4346,835,110,84
4346,778,115,80
4346,878,107,110
4346,346,178,143
4346,101,247,198
4346,529,235,210
4346,9,84,103
4346,510,265,192
4346,218,181,132
4346,604,115,79
4346,45,156,100
4346,311,110,45
4346,783,88,40
4346,750,112,40
4346,891,106,40
4346,269,160,104
4346,373,106,80
4346,223,149,100
4346,921,77,98
4346,752,250,211
4346,442,173,147
4346,307,106,78
4346,557,118,82
4346,706,111,78
4346,163,180,142
4346,303,179,151
4346,585,79,42
4346,680,156,42
4346,777,151,106
4346,760,174,150
