queryId,hotel_id,price,stock
5025,901,213,148
5025,175,93,56
5025,427,150,113
5025,20,69,34
5025,697,126,66
5025,729,213,148
5025,561,66,36
5025,276,72,26
5025,285,90,32
5025,284,126,69
5025,258,143,112
5025,186,120,82
5025,847,88,76
5025,575,91,68
5025,261,91,66
5025,185,131,70
5025,609,142,124
5025,888,205,143
5025,768,217,142
5025,235,122,72
5025,737,151,103
5025,689,86,66
5025,120,130,66
5025,2,89,109
5025,538,118,65
5025,458,68,58
5025,873,205,153
5025,909,69,29
5025,97,210,152
5025,936,126,71
5025,31,89,62
5025,478,94,54
5025,733,92,62
5025,54,85,82
5025,205,84,31
5025,241,125,70
5025,964,132,69
5025,378,132,66
5025,500,69,85
5025,351,82,34
5025,791,91,57
5025,941,66,29
5025,174,135,113
5025,939,146,122
5025,780,199,154
5025,673,160,97
5025,384,152,105
5025,499,147,99
5025,870,71,32
5025,333,85,55
5025,468,67,31
5025,126,83,59
5025,411,92,29
5025,312,94,74
5025,149,164,92
5025,93,216,134
5025,67,199,160
5025,102,210,157
5025,857,93,58
5025,322,86,38
5025,600,61,34
5025,822,149,102
5025,127,72,53
5025,313,71,25
5025,265,200,143
5025,836,143,109
5025,277,205,159
5025,618,97,56
5025,860,125,64
5025,454,89,65
5025,135,216,145
5025,131,151,104
5025,414,65,60
5025,252,157,104
5025,633,121,82
5025,798,210,140
5025,789,65,29
5025,418,134,70
5025,997,124,66
5025,444,86,74
5025,246,196,156
5025,886,99,58
5025,398,66,31
5026,527,136,28
5026,873,225,61
5026,393,132,28
5026,575,91,46
5026,619,128,25
5026,154,239,49
5026,966,66,15
5026,439,99,21
5026,333,97,18
5026,791,103,20
5026,120,130,25
5026,108,91,16
5026,147,168,38
5026,175,106,18
5026,789,76,10
5026,135,226,63
5026,468,69,5
5026,721,71,14
5026,427,163,46
5026,673,165,41
5026,398,67,14
5026,495,237,61
5026,31,102,19
5026,126,86,22
5026,904,117,20
5026,997,135,32
5026,75,103,20
5026,847,88,46
5026,164,124,32
5026,458,71,21
5026,138,71,13
5026,322,86,24
5026,265,245,44
5026,717,242,50
5026,444,87,52
5026,258,162,39
5026,411,96,4
5026,747,157,45
5026,606,207,79
5026,710,112,21
5026,418,150,25
5026,697,138,24
5026,618,109,20
5026,909,69,8
5026,982,150,41
5026,246,223,56
5026,7,95,13
5026,205,91,15
5026,615,96,26
5026,67,208,75
5026,737,151,58
5026,384,160,44
5026,936,132,32
5026,351,82,15
5026,312,102,29
5026,413,198,97
5026,836,143,48
5026,798,228,48
5026,689,91,21
5026,828,120,16
5026,284,138,26
5026,733,92,29
5026,478,103,21
5026,102,210,75
5026,483,98,0
5026,186,120,42
5026,313,71,9
5026,233,139,24
5026,277,214,74
5026,822,149,52
5026,39,114,18
5026,939,151,52
5026,149,172,36
5026,297,245,57
5026,261,91,32
5026,174,135,51
5026,870,74,10
5026,252,170,41
5026,276,72,5
5026,538,118,36
5026,609,155,46
5026,500,69,50
5026,235,139,25
5026,127,72,0
5026,414,68,26
5026,285,92,15
5026,79,97,25
5026,525,95,19
5026,780,208,60
5026,241,131,2
5026,964,144,26
5026,941,70,11
5026,888,223,59
5026,93,235,41
5026,499,165,36
5026,131,151,47
5026,54,91,40
5026,185,147,23
5026,845,208,58
5026,20,74,14
5026,600,66,14
5026,378,132,0
5026,800,96,12
5026,886,112,19
5026,388,131,9
5026,901,240,55
5026,2,95,41
5026,561,66,21
5026,768,237,52
5026,454,93,28
5026,633,121,36
5026,97,219,63
5026,857,97,28
5026,310,68,38
5026,860,142,24
5026,729,240,57
5027,904,117,0
5027,351,96,1
5027,322,86,3
5027,939,177,0
5027,127,72,0
5027,427,262,1
5027,277,223,5
5027,20,74,0
5027,870,74,0
5027,860,152,2
5027,618,114,0
5027,126,102,1
5027,468,69,0
5027,439,112,0
5027,411,96,0
5027,822,195,2
5027,164,151,2
5027,276,72,0
5027,261,148,1
5027,697,155,2
5027,285,94,0
5027,780,361,2
5027,398,67,1
5027,721,71,0
5027,873,225,6
5027,619,128,0
5027,886,167,1
5027,483,98,0
5027,54,93,0
5027,847,88,6
5027,525,138,1
5027,388,131,0
5027,241,131,0
5027,527,152,0
5027,600,66,0
5027,135,361,2
5027,102,347,2
5027,458,83,2
5027,747,183,3
5027,857,114,2
5027,798,365,1
5027,310,68,0
5027,888,223,14
5027,495,359,2
5027,185,152,0
5027,499,255,1
5027,284,155,2
5027,500,70,0
5027,828,120,2
5027,538,128,0
5027,174,135,6
5027,186,134,0
5027,97,238,4
5027,312,114,0
5027,768,378,2
5027,845,334,2
5027,982,242,1
5027,108,100,0
5027,413,269,4
5027,689,91,0
5027,733,154,1
5027,729,351,2
5027,154,339,2
5027,737,151,10
5027,235,156,2
5027,297,363,2
5027,120,158,1
5027,246,372,2
5027,384,186,2
5027,75,148,1
5027,414,68,0
5027,633,155,2
5027,39,114,1
5027,964,155,0
5027,800,96,0
5027,909,69,0
5027,615,112,0
5027,444,146,2
5027,966,83,1
5027,205,91,0
5027,79,118,1
5027,149,185,0
5027,936,155,1
5027,901,370,2
5027,7,98,0
5027,575,91,20
5027,313,71,0
5027,93,270,4
5027,2,95,0
5027,31,114,1
5027,478,115,1
5027,175,114,0
5027,791,115,1
5027,378,132,0
5027,997,151,0
5027,561,66,4
5027,606,251,0
5027,138,71,0
5027,393,155,2
5027,233,156,0
5027,147,181,0
5027,789,79,0
5027,252,262,1
5027,941,70,0
5027,67,208,14
5027,333,109,2
5027,717,372,2
5028,351,79,40
5028,444,83,82
5028,689,83,76
5028,411,88,37
5028,67,191,188
5028,147,143,121
5028,138,63,40
5028,93,200,168
5028,135,200,181
5028,398,63,37
5028,154,204,178
5028,468,63,37
5028,791,83,72
5028,857,85,72
5028,102,202,182
5028,277,198,180
5028,413,190,206
5028,606,199,186
5028,798,194,181
5028,297,210,175
5028,149,152,117
5028,561,63,41
5028,252,151,124
5028,97,202,178
5028,575,88,77
5028,126,80,71
5028,609,136,139
5028,120,119,83
5028,870,68,39
5028,312,91,92
5028,384,147,125
5028,936,117,92
5028,982,132,125
5028,941,63,36
5028,888,189,177
5028,313,69,33
5028,729,205,185
5028,618,89,70
5028,246,188,189
5028,393,117,90
5028,836,137,134
5028,828,110,40
5028,600,59,39
5028,414,62,76
5028,20,66,40
5028,233,123,85
5028,276,67,34
5028,265,192,180
5028,235,118,89
5028,127,68,69
5028,710,93,71
5028,527,115,94
5028,997,120,86
5028,175,89,68
5028,174,130,132
5028,619,113,78
5028,909,67,35
5028,733,88,75
5028,500,66,94
5028,737,146,125
5028,847,84,85
5028,131,139,129
5028,538,113,75
5028,241,121,86
5028,822,137,127
5028,205,79,38
5028,780,191,189
5028,747,138,133
5028,284,122,86
5028,873,198,183
5028,322,83,42
5028,525,83,70
5028,499,141,122
5028,388,124,92
5028,185,121,88
5028,75,87,67
5028,186,115,97
5028,258,137,136
5028,964,122,86
5028,478,87,67
5028,39,85,67
5028,54,82,96
5028,939,140,138
5028,427,145,131
5028,333,82,72
5028,886,96,71
5028,633,117,94
5028,904,93,68
5028,285,87,38
5028,717,206,167
5028,378,122,86
5028,2,86,134
5028,673,141,120
5028,31,85,76
5028,721,65,72
5028,789,62,36
5028,615,88,70
5028,901,205,180
5028,458,65,70
5028,79,89,77
5028,860,115,84
5028,768,200,179
5028,418,123,88
5028,261,87,81
5028,845,191,174
5028,454,85,76
5028,495,209,166
5028,697,117,86
5029,138,68,9
5029,20,71,8
5029,322,83,20
5029,7,94,9
5029,97,211,49
5029,468,67,0
5029,312,102,21
5029,964,149,20
5029,131,146,36
5029,93,243,30
5029,276,70,1
5029,313,69,6
5029,800,93,7
5029,768,246,37
5029,108,88,13
5029,241,126,0
5029,527,136,20
5029,265,288,29
5029,747,151,34
5029,721,68,2
5029,836,137,38
5029,538,113,31
5029,154,248,33
5029,495,237,44
5029,525,99,14
5029,439,108,15
5029,185,147,18
5029,909,67,2
5029,478,110,15
5029,499,165,27
5029,500,66,40
5029,378,127,0
5029,2,92,23
5029,246,233,38
5029,941,67,8
5029,618,109,16
5029,454,89,21
5029,791,103,16
5029,261,87,22
5029,384,166,32
5029,235,150,20
5029,54,90,30
5029,393,138,20
5029,997,130,28
5029,633,127,26
5029,413,190,78
5029,126,91,16
5029,310,65,31
5029,886,117,12
5029,619,123,16
5029,733,93,20
5029,828,115,14
5029,798,247,29
5029,39,109,15
5029,175,109,15
5029,277,206,56
5029,710,108,16
5029,780,217,41
5029,258,156,33
5029,67,200,60
5029,904,112,16
5029,135,226,45
5029,444,83,44
5029,673,159,33
5029,31,109,16
5029,982,145,31
5029,857,94,22
5029,427,157,37
5029,847,84,38
5029,789,76,7
5029,936,127,24
5029,697,149,20
5029,127,69,0
5029,600,63,8
5029,870,71,5
5029,729,231,42
5029,102,202,58
5029,205,88,12
5029,483,94,0
5029,689,88,8
5029,174,130,43
5029,186,115,33
5029,609,168,32
5029,966,63,11
5029,411,93,0
5029,418,150,20
5029,147,168,28
5029,615,96,20
5029,561,63,17
5029,888,214,50
5029,575,88,42
5029,458,71,16
5029,149,178,25
5029,901,240,38
5029,822,144,42
5029,79,94,19
5029,285,91,11
5029,873,216,49
5029,398,65,11
5029,333,105,16
5029,414,65,18
5029,606,199,64
5029,388,126,0
5029,717,241,36
5029,860,147,20
5030,561,63,4
5030,901,356,2
5030,414,65,0
5030,768,364,2
5030,388,126,0
5030,444,140,2
5030,936,149,1
5030,147,174,0
5030,393,149,2
5030,185,147,0
5030,527,147,0
5030,886,160,1
5030,284,149,2
5030,67,200,14
5030,791,110,1
5030,729,338,2
5030,138,68,0
5030,7,94,0
5030,483,94,0
5030,478,110,1
5030,870,71,0
5030,822,187,2
5030,79,113,1
5030,411,93,0
5030,468,67,0
5030,941,67,0
5030,413,259,4
5030,333,105,2
5030,964,149,0
5030,717,358,2
5030,615,108,0
5030,39,109,1
5030,102,334,2
5030,525,133,1
5030,285,91,0
5030,689,88,0
5030,633,149,2
5030,500,67,0
5030,310,65,0
5030,427,252,1
5030,939,171,0
5030,721,68,0
5030,261,143,1
5030,860,147,2
5030,789,76,0
5030,733,148,1
5030,127,69,0
5030,135,348,2
5030,600,63,0
5030,108,96,0
5030,575,88,20
5030,175,109,0
5030,54,90,0
5030,312,110,0
5030,313,69,0
5030,495,345,2
5030,697,149,2
5030,458,80,2
5030,828,115,2
5030,618,109,0
5030,233,150,0
5030,798,352,1
5030,904,112,0
5030,982,233,1
5030,75,143,1
5030,378,127,0
5030,205,88,0
5030,126,98,1
5030,966,80,1
5030,737,146,10
5030,276,70,0
5030,888,214,14
5030,186,129,0
5030,619,123,0
5030,2,92,0
5030,297,350,2
5030,241,126,0
5030,120,152,1
5030,800,93,0
5030,164,146,2
5030,384,179,2
5030,873,216,6
5030,845,322,2
5030,439,108,0
5030,20,71,0
5030,499,246,1
5030,351,93,1
5030,174,130,6
5030,252,252,1
5030,235,150,2
5030,606,241,0
5030,909,67,0
5030,31,109,1
5030,847,84,6
5030,154,327,2
5030,780,348,2
5030,149,178,0
5030,246,358,2
5030,747,176,3
5030,93,260,4
5030,398,65,1
5030,322,83,3
5030,277,214,5
5030,97,229,4
5030,538,123,0
5030,857,109,2
5030,997,146,0
5031,261,87,54
5031,31,85,49
5031,798,202,112
5031,600,59,29
5031,175,89,44
5031,873,198,123
5031,108,88,27
5031,673,154,78
5031,847,84,67
5031,845,200,108
5031,909,67,23
5031,285,87,27
5031,721,67,48
5031,444,83,68
5031,388,126,58
5031,126,80,45
5031,75,95,42
5031,527,121,59
5031,233,129,52
5031,857,89,47
5031,939,140,105
5031,313,69,19
5031,633,117,68
5031,860,126,48
5031,936,127,56
5031,886,96,46
5031,276,70,19
5031,468,67,24
5031,822,144,83
5031,135,217,114
5031,828,115,27
5031,235,118,54
5031,888,198,113
5031,904,96,43
5031,138,65,26
5031,265,201,104
5031,768,209,109
5031,246,188,122
5031,39,98,39
5031,258,137,88
5031,378,127,47
5031,333,86,43
5031,120,125,54
5031,297,218,116
5031,67,191,135
5031,964,127,57
5031,500,66,75
5031,609,136,109
5031,351,79,28
5031,789,62,21
5031,93,217,104
5031,413,190,160
5031,241,126,54
5031,414,65,50
5031,205,81,24
5031,495,228,115
5031,97,202,124
5031,483,94,20
5031,791,91,45
5031,458,65,45
5031,310,62,66
5031,606,199,134
5031,478,91,42
5031,79,89,50
5031,185,126,54
5031,2,86,90
5031,174,130,95
5031,427,145,94
5031,154,212,114
5031,418,134,56
5031,836,137,87
5031,689,83,52
5031,901,205,117
5031,966,63,27
5031,54,82,70
5031,454,85,56
5031,186,115,70
5031,384,147,88
5031,499,141,74
5031,312,94,58
5031,131,146,86
5031,277,198,136
5031,780,191,118
5031,439,93,44
5031,164,120,56
5031,147,149,74
5031,127,69,37
5031,618,94,43
5031,941,66,23
5031,20,66,29
5031,747,138,97
5031,729,213,120
5031,710,100,43
5031,525,87,44
5031,800,91,28
5031,870,69,26
5031,982,138,84
5031,615,88,50
5031,398,63,26
5031,393,127,56
5031,737,146,85
5031,697,127,52
5031,252,151,87
5031,538,113,56
5031,997,125,51
5031,322,83,34
5031,284,122,52
5031,619,116,51
5031,411,93,22
5031,733,88,53
5031,575,88,61
5031,102,202,136
5031,561,63,31
5031,149,165,73
5031,717,214,107
5031,7,89,26
5032,310,65,0
5032,733,148,2
5032,126,98,4
5032,458,80,4
5032,444,122,4
5032,873,216,12
5032,413,259,10
5032,468,67,0
5032,384,179,6
5032,901,356,5
5032,780,347,5
5032,333,105,4
5032,500,67,4
5032,847,84,11
5032,277,214,11
5032,575,88,24
5032,297,350,5
5032,982,233,4
5032,322,83,5
5032,527,147,0
5032,252,252,4
5032,904,112,2
5032,966,80,2
5032,606,241,4
5032,54,90,0
5032,615,108,0
5032,241,126,0
5032,909,67,0
5032,789,76,0
5032,284,149,5
5032,800,93,0
5032,351,93,2
5032,75,143,2
5032,97,229,10
5032,860,147,4
5032,205,88,0
5032,185,147,0
5032,7,94,0
5032,39,109,3
5032,138,68,0
5032,499,246,4
5032,964,149,0
5032,478,110,3
5032,235,150,4
5032,525,133,2
5032,747,176,7
5032,845,321,5
5032,768,364,5
5032,149,178,0
5032,791,110,4
5032,619,123,0
5032,175,109,0
5032,120,146,4
5032,378,127,0
5032,439,108,0
5032,822,187,6
5032,261,143,4
5032,276,70,0
5032,393,149,6
5032,67,200,20
5032,798,352,4
5032,93,260,7
5032,561,63,5
5032,618,109,0
5032,127,69,0
5032,427,252,4
5032,697,149,4
5032,164,146,4
5032,411,93,0
5032,135,347,5
5032,936,149,4
5032,414,65,0
5032,20,71,0
5032,633,149,4
5032,108,96,0
5032,689,88,0
5032,2,92,0
5032,285,91,0
5032,495,345,5
5032,600,63,0
5032,388,126,0
5032,538,113,4
5032,233,150,0
5032,102,273,5
5032,857,109,4
5032,888,214,20
5032,721,68,0
5032,941,67,0
5032,313,69,0
5032,483,94,0
5032,717,358,5
5032,79,113,4
5032,154,327,5
5032,246,358,5
5032,398,65,2
5032,312,110,0
5032,31,109,4
5032,737,146,17
5032,939,171,0
5032,174,130,11
5032,147,174,0
5032,729,338,5
5032,886,160,2
5032,997,146,2
5032,828,115,4
5032,870,71,0
5032,186,129,0
5033,904,113,0
5033,606,242,0
5033,384,179,2
5033,633,149,2
5033,561,63,4
5033,235,150,2
5033,164,146,2
5033,284,149,2
5033,483,94,0
5033,351,93,1
5033,527,147,0
5033,729,339,2
5033,120,152,1
5033,241,126,0
5033,138,68,0
5033,31,109,1
5033,126,98,1
5033,313,69,0
5033,127,69,0
5033,149,178,0
5033,205,88,0
5033,747,176,3
5033,186,129,0
5033,495,346,2
5033,414,65,0
5033,233,150,0
5033,689,88,0
5033,737,146,10
5033,525,133,1
5033,297,350,2
5033,285,91,0
5033,717,359,2
5033,789,76,0
5033,822,188,2
5033,873,217,6
5033,147,174,0
5033,886,161,1
5033,252,252,1
5033,499,246,1
5033,427,252,1
5033,378,127,0
5033,108,96,0
5033,261,143,1
5033,618,109,0
5033,828,115,2
5033,721,68,0
5033,277,215,5
5033,870,72,0
5033,310,65,0
5033,575,88,20
5033,444,141,2
5033,697,149,2
5033,982,233,1
5033,733,148,1
5033,174,130,6
5033,93,261,4
5033,800,93,0
5033,393,149,2
5033,79,114,1
5033,439,108,0
5033,333,105,2
5033,135,348,2
5033,312,110,0
5033,97,229,4
5033,322,83,3
5033,966,80,1
5033,600,63,0
5033,20,72,0
5033,538,124,0
5033,388,126,0
5033,860,147,2
5033,413,260,4
5033,780,348,2
5033,75,143,1
5033,102,335,2
5033,458,80,2
5033,941,67,0
5033,888,215,14
5033,246,359,2
5033,768,365,2
5033,67,200,14
5033,847,84,6
5033,398,65,1
5033,798,352,1
5033,7,94,0
5033,791,110,1
5033,500,67,0
5033,857,109,2
5033,54,90,0
5033,936,149,1
5033,468,67,0
5033,964,149,0
5033,478,110,1
5033,845,322,2
5033,2,92,0
5033,619,124,0
5033,154,327,2
5033,411,93,0
5033,909,67,0
5033,175,109,0
5033,939,171,0
5033,901,356,2
5033,39,109,1
5033,185,147,0
5033,276,70,0
5033,615,108,0
5033,997,146,0
5034,458,61,93
5034,261,86,99
5034,870,64,47
5034,79,88,96
5034,413,187,239
5034,102,190,233
5034,619,109,96
5034,351,77,48
5034,252,136,163
5034,378,114,112
5034,313,63,45
5034,93,188,228
5034,575,82,93
5034,20,64,48
5034,285,81,48
5034,384,138,164
5034,941,59,47
5034,673,133,159
5034,721,62,93
5034,135,188,232
5034,54,78,118
5034,525,82,92
5034,500,62,112
5034,414,58,95
5034,284,114,113
5034,31,84,95
5034,997,112,112
5034,606,187,231
5034,966,59,45
5034,939,138,160
5034,444,82,98
5034,888,186,233
5034,258,135,169
5034,333,81,94
5034,398,59,47
5034,717,193,231
5034,836,135,166
5034,75,82,90
5034,265,189,232
5034,454,84,95
5034,495,196,225
5034,322,81,49
5034,860,113,115
5034,789,58,47
5034,791,82,95
5034,246,185,236
5034,185,113,119
5034,205,76,48
5034,468,61,47
5034,904,87,92
5034,277,186,226
5034,233,115,114
5034,478,82,91
5034,822,135,166
5034,131,137,164
5034,2,82,169
5034,120,116,112
5034,936,114,119
5034,297,189,229
5034,527,113,118
5034,845,178,227
5034,689,79,93
5034,370,60,47
5034,857,84,93
5034,909,59,46
5034,768,196,230
5034,538,109,94
5034,729,192,233
5034,235,115,114
5034,733,87,94
5034,915,59,47
5034,186,113,120
5034,798,190,238
5034,618,84,92
5034,873,186,242
5034,138,62,49
5034,241,113,115
5034,127,63,92
5034,483,85,46
5034,310,58,116
5034,615,83,88
5034,800,84,46
5034,147,134,157
5034,7,83,47
5034,312,85,119
5034,411,84,46
5034,388,113,116
5034,97,190,230
5034,439,83,92
5034,600,57,48
5034,393,114,118
5034,499,133,164
5034,710,87,92
5034,633,114,118
5034,154,191,234
5034,964,114,115
5034,737,137,166
5034,847,83,98
5034,697,114,116
5034,886,87,90
5034,39,81,90
5034,901,192,236
5034,67,188,239
5034,149,137,157
5034,561,62,48
5034,427,142,160
5034,175,84,90
5034,108,84,48
5034,609,134,167
5034,780,188,241
5034,828,108,49
5034,747,136,164
5034,126,78,92
5034,418,115,114
5034,174,128,164
5034,276,61,47
5034,164,107,117
5034,982,130,165
5035,870,70,0
5035,135,341,2
5035,333,103,2
5035,310,64,0
5035,941,66,0
5035,186,126,0
5035,857,107,2
5035,747,172,3
5035,444,138,2
5035,499,241,1
5035,964,146,0
5035,798,345,1
5035,79,111,1
5035,67,196,14
5035,873,212,6
5035,468,65,0
5035,351,91,1
5035,904,110,0
5035,398,63,1
5035,721,67,0
5035,780,341,2
5035,822,184,2
5035,246,351,2
5035,689,86,0
5035,393,146,2
5035,414,64,0
5035,174,128,6
5035,888,210,14
5035,717,351,2
5035,828,113,2
5035,277,210,5
5035,102,327,2
5035,312,108,0
5035,127,68,0
5035,618,107,0
5035,575,86,20
5035,126,96,1
5035,413,254,4
5035,97,224,4
5035,538,121,0
5035,138,67,0
5035,233,147,0
5035,2,90,0
5035,241,123,0
5035,600,62,0
5035,561,62,4
5035,120,149,1
5035,154,320,2
5035,606,237,0
5035,39,107,1
5035,478,108,1
5035,7,92,0
5035,185,144,0
5035,483,92,0
5035,733,145,1
5035,936,146,1
5035,615,106,0
5035,175,107,0
5035,909,65,0
5035,458,78,2
5035,966,78,1
5035,108,94,0
5035,997,143,0
5035,313,67,0
5035,427,247,1
5035,252,247,1
5035,75,140,1
5035,619,121,0
5035,205,86,0
5035,147,170,0
5035,495,339,2
5035,411,91,0
5035,235,147,2
5035,284,146,2
5035,886,157,1
5035,20,70,0
5035,789,74,0
5035,164,143,2
5035,729,332,2
5035,697,146,2
5035,276,68,0
5035,901,349,2
5035,388,123,0
5035,54,88,0
5035,847,83,6
5035,322,81,3
5035,527,144,0
5035,31,107,1
5035,737,143,10
5035,800,91,0
5035,791,108,1
5035,860,144,2
5035,768,357,2
5035,845,315,2
5035,525,131,1
5035,297,343,2
5035,384,175,2
5035,939,167,0
5035,285,89,0
5035,500,66,0
5035,93,255,4
5035,378,124,0
5035,633,146,2
5035,982,228,1
5035,439,106,0
5035,149,174,0
5035,261,140,1
5036,285,81,50
5036,606,186,248
5036,398,59,50
5036,458,61,99
5036,284,109,121
5036,901,191,250
5036,174,127,174
5036,138,62,51
5036,538,109,101
5036,619,109,101
5036,241,111,123
5036,252,135,174
5036,258,134,178
5036,414,58,100
5036,154,190,250
5036,780,187,252
5036,845,178,244
5036,964,114,124
5036,186,113,126
5036,857,84,99
5036,886,87,97
5036,67,187,251
5036,418,115,123
5036,500,62,121
5036,768,196,246
5036,31,84,100
5036,904,87,98
5036,495,196,244
5036,860,113,122
5036,737,136,176
5036,370,60,49
5036,102,189,248
5036,233,115,121
5036,444,81,102
5036,525,78,98
5036,427,135,168
5036,147,133,169
5036,205,76,51
5036,79,88,100
5036,20,64,50
5036,413,186,250
5036,384,137,174
5036,561,62,50
5036,235,115,121
5036,791,81,101
5036,609,133,176
5036,388,113,124
5036,135,187,248
5036,265,188,248
5036,888,185,248
5036,393,114,125
5036,149,136,169
5036,633,114,124
5036,615,82,95
5036,378,114,120
5036,277,185,243
5036,7,83,50
5036,697,114,123
5036,310,58,123
5036,499,132,175
5036,873,185,256
5036,618,84,98
5036,689,79,99
5036,941,59,50
5036,97,189,246
5036,527,113,124
5036,717,192,246
5036,789,58,50
5036,39,80,98
5036,313,63,48
5036,915,58,50
5036,982,129,176
5036,439,82,98
5036,673,132,171
5036,185,113,126
5036,729,191,250
5036,870,64,50
5036,836,134,175
5036,131,136,175
5036,800,84,49
5036,733,87,100
5036,600,57,51
5036,127,63,98
5036,297,188,247
5036,93,187,247
5036,721,62,99
5036,126,78,98
5036,333,80,99
5036,909,59,49
5036,798,189,252
5036,828,108,52
5036,454,84,101
5036,411,84,49
5036,575,82,100
5036,2,82,176
5036,108,84,51
5036,478,81,97
5036,164,107,126
5036,847,82,103
5036,997,112,122
5036,710,87,99
5036,351,77,51
5036,54,78,124
5036,483,85,49
5036,261,86,103
5036,939,137,168
5036,120,116,120
5036,246,184,251
5036,276,61,50
5036,966,59,49
5036,936,114,124
5036,75,81,98
5036,322,81,51
5036,175,84,97
5036,468,59,49
5036,747,135,174
5036,312,85,126
5036,822,134,176
5037,75,82,90
5037,351,77,48
5037,235,115,114
5037,252,136,163
5037,717,193,231
5037,97,190,230
5037,936,114,119
5037,997,112,112
5037,418,115,114
5037,285,81,48
5037,174,128,164
5037,454,84,95
5037,7,83,47
5037,313,63,45
5037,845,179,227
5037,393,114,118
5037,789,58,47
5037,860,113,115
5037,120,116,112
5037,733,87,94
5037,538,109,94
5037,378,114,112
5037,261,86,99
5037,67,188,239
5037,606,187,231
5037,411,84,46
5037,398,59,47
5037,609,134,167
5037,127,63,92
5037,747,136,164
5037,388,113,116
5037,828,108,49
5037,135,188,232
5037,265,189,232
5037,527,113,118
5037,904,87,92
5037,886,87,90
5037,39,81,90
5037,798,190,238
5037,370,60,47
5037,901,192,236
5037,138,62,49
5037,312,85,119
5037,154,191,234
5037,20,64,48
5037,768,196,230
5037,186,113,120
5037,478,82,91
5037,414,58,95
5037,31,84,95
5037,982,130,165
5037,322,81,49
5037,149,137,157
5037,333,81,94
5037,615,83,88
5037,633,114,118
5037,966,59,45
5037,575,82,93
5037,310,58,116
5037,108,84,48
5037,618,84,92
5037,384,138,164
5037,483,85,46
5037,800,84,46
5037,689,79,93
5037,427,142,160
5037,780,188,241
5037,495,196,225
5037,233,115,114
5037,822,135,166
5037,964,114,115
5037,2,82,169
5037,258,135,169
5037,836,135,166
5037,468,61,47
5037,737,137,166
5037,185,113,119
