queryId,hotel_id,price,stock
136,947,130,18
136,906,136,0
136,321,271,20
136,759,164,20
136,696,94,0
136,838,157,7
136,774,175,18
136,686,82,8
136,42,178,18
136,751,260,31
136,48,69,16
136,953,111,9
136,728,260,0
136,345,130,0
136,180,71,3
136,453,268,20
136,651,110,13
136,112,74,4
136,469,64,15
136,473,268,31
136,913,154,19
136,341,117,13
136,396,103,13
136,364,160,12
136,569,126,8
136,156,70,1
136,537,158,22
136,712,148,24
136,555,157,9
136,840,103,21
136,934,71,9
136,725,182,13
136,787,118,8
136,824,227,29
136,38,94,9
136,3,69,6
136,636,94,0
136,929,323,18
136,543,160,22
136,650,73,6
136,739,215,15
136,786,237,23
136,701,69,12
136,668,112,11
136,671,135,2
136,874,178,20
136,796,142,16
136,232,73,3
136,781,69,0
136,694,132,7
136,423,288,22
136,144,73,10
136,895,242,25
136,496,78,22
136,642,72,10
136,769,77,3
136,129,100,12
136,381,129,4
136,316,164,24
136,260,101,18
136,242,181,18
136,854,292,24
136,380,74,0
136,139,74,0
136,907,136,2
136,583,70,5
136,399,177,20
136,374,98,0
136,586,160,18
136,563,185,4
136,804,154,12
136,170,128,25
136,681,160,13
136,864,135,18
136,659,168,22
136,347,77,6
136,897,279,20
136,386,100,0
136,296,63,8
136,178,227,37
136,452,175,15
136,763,99,15
136,51,156,14
136,552,93,12
136,714,71,0
136,850,160,29
136,324,159,8
136,621,73,3
136,932,130,2
136,298,157,13
136,330,245,26
137,307,125,0
137,196,109,0
137,591,313,5
137,83,174,0
137,570,107,0
137,760,271,1
137,588,173,0
137,604,128,0
137,326,355,1
137,585,71,1
137,163,288,1
137,507,115,1
137,450,156,16
137,417,176,0
137,271,81,0
137,234,173,0
137,674,133,0
137,12,78,0
137,971,176,0
137,375,105,0
137,902,192,1
137,86,111,0
137,921,91,0
137,680,150,0
137,85,156,0
137,441,194,1
137,103,179,7
137,807,403,1
137,627,105,0
137,878,108,0
137,223,150,0
137,410,116,1
137,366,78,0
137,52,173,0
137,867,147,0
137,16,176,0
137,224,159,1
137,658,176,0
137,933,150,0
137,945,178,0
137,146,211,0
137,967,78,0
137,387,413,1
137,788,108,0
137,352,91,15
137,34,78,0
137,214,293,1
137,917,401,1
137,111,145,2
137,460,82,0
137,429,228,9
137,806,266,4
137,821,109,0
137,475,105,0
137,743,171,0
137,193,147,0
137,587,151,0
137,752,399,1
137,548,413,1
137,679,150,0
137,594,418,1
137,676,91,0
137,657,255,1
137,45,174,0
137,256,77,0
137,82,108,0
137,777,178,0
137,567,91,0
137,264,79,0
137,660,171,0
137,515,404,1
137,22,173,0
137,880,128,0
137,762,173,1
137,442,174,1
137,303,211,0
137,779,295,1
137,493,174,0
137,211,147,0
137,925,123,0
137,510,426,1
137,809,403,1
137,603,355,1
137,891,112,4
137,157,368,1
137,745,109,0
137,630,153,0
137,455,160,8
137,505,108,0
137,557,111,0
137,10,151,0
137,117,91,0
137,783,99,0
137,373,178,0
137,9,84,0
137,517,171,0
137,960,404,1
137,916,133,1
137,778,108,0
137,715,173,0
137,269,151,0
137,724,368,1
137,317,186,1
137,172,130,0
137,628,150,0
137,230,181,0
137,581,148,0
137,835,94,25
137,706,125,0
137,140,183,0
137,218,291,1
137,311,94,13
137,105,173,0
137,892,276,1
137,750,103,7
137,283,105,1
137,158,162,1
137,969,84,0
137,369,75,0
137,101,395,1
137,482,79,0
138,237,173,4
138,209,73,0
138,282,167,4
138,404,144,0
138,295,76,0
138,592,409,4
138,988,170,3
138,501,93,1
138,55,126,0
138,244,407,4
138,325,104,0
138,832,163,0
138,504,197,6
138,480,77,0
138,965,169,4
138,985,71,4
138,639,281,3
138,466,172,0
138,376,288,3
138,334,83,0
138,643,80,0
138,861,230,5
138,905,169,0
138,719,252,3
138,859,143,0
138,709,143,0
138,521,89,2
138,360,203,6
138,424,285,3
138,363,169,4
138,200,135,8
138,106,172,10
138,476,128,11
138,746,167,6
138,749,127,0
138,134,81,0
138,598,146,0
138,732,203,6
138,512,271,3
138,400,101,12
138,371,102,0
138,81,169,4
138,718,167,0
138,377,144,0
139,575,88,18
139,600,63,0
139,857,109,0
139,495,345,0
139,154,327,0
139,164,146,0
139,388,126,0
139,936,149,0
139,747,176,0
139,964,149,0
139,39,109,0
139,468,67,0
139,444,140,0
139,768,364,0
139,414,65,0
139,845,321,0
139,780,347,0
139,398,65,0
139,561,63,3
139,135,347,0
139,615,108,0
139,886,160,0
139,439,108,0
139,384,179,0
139,97,229,0
139,75,143,0
139,901,356,0
139,538,123,0
139,847,84,2
139,31,109,0
139,284,149,0
139,413,259,0
139,800,93,0
139,233,150,0
139,351,93,0
139,499,246,0
139,20,71,0
139,619,123,0
139,791,138,0
139,982,233,0
139,822,231,0
139,79,113,0
139,149,178,0
139,93,260,2
139,313,69,0
139,185,147,0
139,689,88,0
139,525,133,0
139,427,252,0
139,312,110,0
139,997,146,0
139,966,80,0
139,175,109,0
139,126,106,0
139,483,94,0
139,697,149,0
139,789,76,0
139,108,96,0
139,333,105,0
139,737,146,6
139,633,149,0
139,527,147,0
139,261,158,0
139,500,67,0
139,393,149,0
139,252,252,0
139,138,68,0
139,174,130,4
139,729,338,0
139,310,65,0
139,939,171,0
139,147,174,0
139,2,92,0
139,733,148,0
139,102,334,0
139,941,67,0
139,828,115,1
139,277,214,1
139,285,91,0
139,120,152,0
139,378,127,0
139,798,352,0
139,478,110,0
139,717,358,0
139,235,150,0
139,276,70,0
139,860,147,0
139,241,126,0
139,606,241,0
139,618,109,0
139,297,350,0
139,888,214,10
139,873,216,2
139,127,69,0
139,322,83,2
139,186,129,0
139,904,112,0
139,205,88,0
139,54,90,0
139,7,94,0
139,246,358,0
139,67,200,10
139,458,80,0
139,411,93,0
139,909,67,0
139,870,71,0
139,721,68,0
140,959,213,24
140,958,249,12
140,91,134,5
140,243,101,1
140,407,242,15
140,616,177,14
140,385,295,25
140,487,173,32
140,519,216,18
140,50,155,12
140,894,301,39
140,596,177,0
140,844,331,23
140,523,108,12
140,122,340,31
140,124,277,33
140,698,206,29
140,391,184,17
140,319,334,32
140,365,98,6
140,433,149,13
140,153,260,13
140,930,117,31
140,6,125,11
140,318,147,16
140,92,88,16
140,830,93,18
140,908,376,18
140,443,151,12
140,655,292,27
140,358,232,17
140,291,213,22
140,463,101,0
140,300,151,12
140,876,147,9
140,805,165,28
140,622,127,19
140,405,101,6
140,611,212,14
140,869,331,21
140,96,140,13
140,532,240,15
140,952,98,0
140,989,112,6
140,981,106,6
140,556,182,14
140,978,311,32
140,695,210,16
140,772,340,25
140,829,210,16
140,893,238,14
140,422,401,23
140,559,213,15
140,309,98,0
140,508,211,24
140,267,180,0
140,32,182,0
140,348,170,20
140,669,221,21
140,865,288,42
140,53,98,4
140,688,91,0
140,716,149,3
140,202,177,18
140,771,336,21
140,434,119,3
140,142,316,35
140,900,244,18
140,431,128,0
140,995,223,22
140,445,93,5
140,425,208,17
140,818,180,0
140,624,252,15
140,872,97,11
140,757,157,12
140,518,138,9
140,110,210,16
140,280,122,36
140,690,206,35
140,546,92,15
140,547,210,16
140,249,87,22
140,481,99,2
140,58,274,15
140,761,151,11
140,834,95,0
140,332,234,20
140,350,320,35
140,638,159,35
140,922,284,15
140,726,338,31
140,514,278,32
140,402,134,0
140,812,208,10
140,994,201,16
140,983,91,9
140,766,389,21
140,506,132,6
140,194,123,0
140,744,177,13
140,329,249,19
140,572,240,8
140,541,135,14
140,435,387,22
140,531,189,20
140,691,93,13
140,793,174,4
140,289,146,9
140,113,89,10
140,990,171,16
140,826,204,29
140,23,206,16
140,401,204,15
140,951,87,16
140,539,290,46
140,664,295,27
140,898,96,6
140,497,244,15
140,938,126,9
140,100,91,0
140,562,278,15
140,1,99,0
140,770,244,14
140,36,201,0
140,78,349,23
140,727,126,0
140,961,238,22
140,43,83,38
140,973,178,0
140,707,324,25
140,99,210,6
140,349,242,18
140,711,146,14
140,528,365,23
140,90,208,16
140,60,98,4
140,251,171,5
140,335,94,0
140,849,206,16
141,217,164,1
141,502,102,1
141,59,116,0
141,976,85,0
141,221,58,0
141,5,159,1
141,204,60,0
141,80,304,1
141,74,118,0
141,19,58,0
141,451,113,0
141,935,76,0
141,490,139,0
141,516,314,1
141,914,59,0
141,503,289,0
141,593,59,9
141,589,62,0
141,408,137,1
141,40,116,0
141,670,82,0
141,678,86,0
141,118,103,1
141,887,135,0
141,956,98,0
141,356,81,0
141,189,115,0
141,950,82,0
141,765,60,10
141,183,231,1
141,632,87,0
141,957,64,0
141,551,62,6
141,819,124,2
141,340,82,0
141,61,230,2
141,448,130,0
141,125,57,2
141,76,60,0
141,136,136,0
141,464,83,0
141,420,59,0
141,294,62,0
141,432,160,2
141,215,83,5
141,409,102,0
141,72,59,0
141,605,217,1
141,794,334,1
141,461,59,0
141,355,87,0
141,545,139,0
141,84,247,1
141,89,101,2
141,648,62,0
141,479,159,0
141,198,137,0
141,740,138,6
141,288,118,0
141,813,118,0
141,820,215,1
141,607,137,0
141,187,163,0
141,620,227,0
141,362,100,1
141,896,59,0
141,197,116,0
141,247,175,1
141,104,59,16
141,954,138,0
141,177,159,0
141,667,134,0
141,18,65,1
141,758,62,7
141,879,118,0
141,161,119,0
141,568,85,3
141,406,58,0
141,654,225,1
141,955,75,0
141,881,187,2
141,240,233,1
141,498,145,0
141,155,143,0
141,394,71,0
141,520,87,0
141,687,137,0
141,623,258,1
141,320,117,0
141,279,70,3
141,974,138,0
141,47,158,1
141,533,222,1
142,597,174,22
142,181,85,34
142,44,58,3
142,883,117,19
142,984,64,5
142,601,73,9
142,201,100,16
142,815,173,25
142,637,66,11
142,459,101,16
142,137,48,0
142,270,125,23
142,649,140,28
142,802,88,3
142,304,93,38
142,554,48,0
142,852,50,10
142,107,50,7
142,4,46,0
142,302,63,27
142,145,106,16
142,574,67,5
142,862,81,12
142,272,51,0
142,472,48,3
142,208,68,3
142,13,63,8
142,25,168,22
142,665,72,13
142,553,104,7
142,608,92,18
142,109,106,16
142,590,90,10
142,287,173,26
142,337,98,16
142,542,68,0
142,683,92,18
142,544,68,0
142,968,133,17
142,923,57,11
142,470,78,13
142,190,58,4
142,143,62,26
142,814,167,22
142,141,92,14
142,653,109,21
142,353,46,17
142,578,123,22
142,416,100,18
142,383,47,15
142,203,125,21
143,620,134,59
143,197,109,42
143,545,117,43
143,881,126,78
143,648,59,33
143,183,120,79
143,976,80,19
143,935,59,20
143,432,135,64
143,819,117,92
143,394,60,38
143,279,51,22
143,632,73,23
143,794,197,104
143,340,71,19
143,464,78,34
143,813,111,38
143,155,81,36
143,520,82,20
143,461,53,51
143,177,134,59
143,18,49,21
143,74,109,52
143,687,106,44
143,490,108,40
143,40,105,60
143,118,80,41
143,217,123,76
143,84,173,106
143,247,126,74
143,288,111,56
143,420,55,37
143,589,59,21
143,136,81,38
143,47,122,63
143,187,126,69
143,593,56,45
143,448,105,43
143,61,187,88
143,670,77,18
143,820,132,58
143,950,74,19
143,240,132,79
143,59,109,42
143,516,179,99
143,408,101,54
143,72,56,21
143,221,52,25
143,956,89,32
143,896,56,30
143,533,126,67
143,125,54,25
143,356,76,50
143,605,127,53
143,204,54,21
143,667,108,42
143,568,77,46
143,502,79,38
143,957,61,32
143,974,111,43
143,740,111,45
143,503,166,103
143,654,133,64
143,879,111,52
143,887,109,40
143,89,74,34
143,320,110,37
143,80,181,93
143,215,78,17
143,758,58,28
143,409,86,41
143,294,59,22
143,355,77,44
143,955,60,18
143,954,116,48
143,19,55,20
143,362,76,42
143,451,103,54
143,198,110,42
143,104,56,44
143,479,123,57
143,623,175,90
143,498,86,33
143,161,108,70
143,678,76,46
143,551,58,22
143,406,53,18
143,5,118,71
143,189,99,57
143,765,57,24
143,914,55,23
143,76,57,11
143,607,119,42
144,585,73,4
144,493,171,0
144,591,307,7
144,140,180,1
144,724,289,3
144,163,283,2
144,594,410,3
144,971,173,2
144,455,171,10
144,925,121,0
144,587,148,0
144,103,176,11
144,891,119,4
144,505,106,0
144,517,168,2
144,369,73,0
144,101,388,3
144,660,168,0
144,214,288,2
144,442,186,4
144,921,89,2
144,515,397,3
144,196,107,0
144,821,107,0
144,679,147,0
144,657,250,2
144,85,153,1
144,317,198,4
144,630,150,0
144,193,144,0
144,373,175,1
144,880,126,0
144,45,171,0
144,570,105,0
144,211,144,0
144,603,349,3
144,387,406,3
144,933,147,0
144,628,147,0
144,82,106,0
144,777,175,0
144,783,97,0
144,567,89,0
144,105,170,2
144,117,89,1
144,902,205,4
144,945,175,0
144,835,100,27
144,111,142,3
144,450,167,20
144,22,170,0
144,16,173,0
144,429,243,13
144,9,82,0
144,223,147,0
144,762,170,3
144,588,169,0
144,778,106,0
144,557,109,0
144,234,170,0
144,157,289,4
144,224,139,4
144,806,261,10
144,83,171,2
144,676,85,1
144,12,76,0
144,658,173,0
144,581,145,0
144,311,100,14
144,307,123,2
144,743,168,0
144,158,173,3
144,366,76,0
144,960,397,3
144,172,128,0
144,410,124,2
144,507,123,2
144,779,290,2
144,230,178,1
144,548,324,4
144,680,147,0
144,10,148,0
144,969,82,0
144,269,148,0
144,271,79,0
144,34,76,0
144,441,207,4
144,967,76,0
144,892,271,2
144,760,266,2
144,256,76,0
144,674,131,0
144,352,97,18
144,218,286,2
144,752,392,3
144,706,123,0
144,604,126,2
144,482,78,0
144,788,106,0
144,916,131,2
144,867,144,0
144,475,103,0
144,745,107,1
144,326,279,3
144,878,106,0
144,750,110,7
144,283,112,2
144,264,77,0
144,52,170,1
144,807,396,3
144,417,173,0
144,460,81,0
144,86,109,0
144,715,170,0
144,809,396,3
144,146,207,2
144,627,103,0
144,375,103,0
144,917,394,3
144,303,207,0
144,510,345,4
145,763,121,0
145,728,271,0
145,686,114,0
145,895,309,1
145,496,75,1
145,856,74,0
145,759,252,1
145,452,271,1
145,156,72,0
145,453,385,1
145,73,282,1
145,668,117,0
145,51,162,0
145,286,115,3
145,364,166,0
145,298,163,0
145,347,80,0
145,714,74,0
145,932,136,0
145,178,364,1
145,345,136,0
145,850,277,1
145,773,78,4
145,701,66,3
145,694,149,0
145,473,279,0
145,550,79,0
145,993,261,1
145,864,150,1
145,386,104,0
145,651,105,1
145,273,141,0
145,696,98,0
145,681,166,0
145,296,70,0
145,293,71,0
145,854,380,1
145,739,279,1
145,934,77,0
145,555,163,0
145,906,141,0
145,543,256,1
145,824,344,1
145,786,380,1
145,751,249,1
145,374,102,0
145,953,156,0
145,114,147,1
145,843,385,1
145,929,385,1
145,650,76,0
145,330,378,1
145,583,73,0
145,48,71,0
145,659,265,1
145,816,77,4
145,396,133,0
145,552,97,0
145,991,174,1
145,344,65,3
145,361,162,0
145,139,77,0
145,944,274,0
145,485,85,0
145,144,80,0
145,390,196,0
145,42,254,1
145,38,98,0
145,838,163,0
145,129,117,0
145,671,140,0
145,874,275,1
145,774,250,1
145,897,387,1
145,324,165,0
145,341,112,1
145,232,76,0
145,213,98,0
145,644,70,0
145,725,189,0
145,712,279,1
145,260,105,0
145,170,162,0
145,228,136,0
145,437,100,0
145,621,76,0
145,536,124,0
145,112,77,0
145,641,161,0
145,381,135,0
145,3,71,0
145,380,77,0
145,947,152,1
145,642,78,0
145,769,80,0
145,566,213,1
145,180,74,0
145,471,145,23
145,840,99,8
145,151,305,2
145,796,159,0
145,328,72,0
145,636,98,0
145,586,277,0
145,316,190,0
145,242,279,1
145,469,85,0
145,563,192,0
145,513,78,0
145,913,166,1
145,486,178,1
145,907,141,0
145,206,175,6
145,537,177,1
145,191,162,0
145,804,160,0
145,281,161,0
145,781,72,0
145,677,265,1
145,569,161,0
146,374,96,0
146,473,262,0
146,364,157,0
146,824,324,0
146,298,154,0
146,536,117,0
146,907,133,0
146,345,128,0
146,816,79,4
146,213,92,0
146,696,92,0
146,671,132,0
146,361,153,0
146,390,184,0
146,293,67,0
146,874,259,0
146,73,265,0
146,170,153,0
146,242,262,0
146,906,133,0
146,804,151,0
146,180,70,0
146,739,262,0
146,114,151,0
146,51,153,0
146,156,68,0
146,583,69,0
146,934,72,0
146,330,355,0
146,774,235,0
146,781,68,0
146,112,72,0
146,714,70,0
146,686,108,0
146,856,70,0
146,563,181,0
146,496,77,0
146,273,133,0
146,651,108,0
146,324,156,0
146,993,246,0
146,260,99,0
146,485,80,0
146,751,255,0
146,453,362,0
146,151,287,0
146,991,178,0
146,286,118,3
146,206,165,5
146,566,218,0
146,701,68,2
146,569,152,0
146,642,73,0
146,681,157,0
146,347,75,0
146,469,80,0
146,644,66,0
146,668,110,0
146,139,72,0
146,641,152,0
146,543,241,0
146,191,153,0
146,144,75,0
146,650,71,0
146,381,127,0
146,537,181,0
146,396,154,0
146,759,237,0
146,486,182,0
146,586,260,0
146,471,149,22
146,947,156,0
146,386,98,0
146,550,74,0
146,42,239,0
146,769,75,0
146,843,362,0
146,864,154,0
146,897,364,0
146,316,179,0
146,677,250,0
146,129,110,0
146,3,67,0
146,728,255,0
146,944,258,0
146,932,128,0
146,854,357,0
146,621,72,0
146,773,80,4
146,763,114,0
146,786,357,0
146,228,128,0
146,380,72,0
146,296,66,0
146,838,154,0
146,913,157,0
146,953,147,0
146,552,91,0
146,636,92,0
146,712,262,0
146,232,72,0
146,895,291,0
146,437,94,0
146,840,101,7
146,513,73,0
146,555,154,0
146,694,140,0
146,659,250,0
146,38,92,0
146,929,362,0
146,796,150,0
146,341,115,0
146,328,68,0
146,725,178,0
146,48,67,0
146,281,160,0
146,178,343,0
146,850,260,0
146,344,67,3
146,452,255,0
147,451,102,114
147,18,51,47
147,59,109,108
147,516,178,224
147,879,108,112
147,820,126,155
147,221,54,46
147,217,123,160
147,533,126,148
147,215,71,42
147,758,60,44
147,340,72,45
147,607,110,105
147,320,110,110
147,155,77,88
147,89,74,85
147,72,53,43
147,104,56,83
147,5,123,158
147,490,107,109
147,240,137,150
147,914,55,41
147,395,53,44
147,765,56,44
147,409,78,91
147,125,53,44
147,974,106,106
147,568,81,91
147,177,123,152
147,198,105,110
147,362,76,84
147,461,55,90
147,687,100,106
147,819,122,158
147,247,126,150
147,183,125,160
147,279,53,45
147,740,106,110
147,84,180,216
147,632,76,43
147,678,78,91
147,61,171,214
147,356,74,110
147,355,81,93
147,545,107,106
147,976,79,44
147,118,79,88
147,464,74,86
147,881,126,157
147,204,54,43
147,887,99,108
147,448,99,106
147,654,127,148
147,954,106,112
147,406,52,43
147,294,60,43
147,605,127,154
147,670,72,44
147,955,55,44
147,40,109,108
147,794,188,214
147,189,101,112
147,551,58,41
147,47,122,156
147,956,79,83
147,503,173,227
147,502,78,88
147,498,78,89
147,74,106,105
147,667,103,110
147,136,81,84
147,896,53,85
147,161,112,112
147,394,54,109
147,187,126,165
147,589,58,46
147,80,173,226
147,935,58,44
147,408,105,110
147,950,72,44
147,488,184,220
147,620,123,155
147,593,58,88
147,520,79,44
147,19,54,43
147,623,174,213
147,76,56,42
147,811,104,110
147,813,111,101
148,820,215,1
148,648,62,0
148,59,116,0
148,197,116,0
148,84,247,3
148,320,117,0
148,545,139,0
148,89,101,3
148,819,124,4
148,593,59,10
148,955,75,0
148,451,113,0
148,294,62,0
148,887,135,2
148,533,222,1
148,217,164,2
148,678,86,0
148,221,58,0
148,448,130,2
148,187,163,0
148,516,314,2
148,914,59,0
148,498,145,1
148,503,289,1
148,240,233,1
148,5,159,3
148,461,59,0
148,215,83,5
148,198,137,0
148,409,102,0
148,356,81,0
148,896,59,0
148,620,227,0
148,355,87,0
148,136,136,1
148,189,115,0
148,794,334,2
148,420,59,0
148,502,102,2
148,623,210,2
148,432,160,3
148,362,100,2
148,654,225,1
148,956,98,0
148,974,138,2
148,177,159,0
148,18,65,1
148,667,134,0
148,80,304,2
148,957,64,0
148,204,60,0
148,813,118,0
148,76,60,0
148,881,187,3
148,408,137,2
148,490,139,0
148,247,175,3
148,279,70,3
148,464,83,0
148,155,143,1
148,520,87,0
148,607,137,0
148,632,87,0
148,406,58,0
148,687,137,2
148,74,118,0
148,605,217,1
148,19,58,0
148,161,119,0
148,935,76,0
148,568,85,4
148,765,60,10
148,479,159,0
148,72,59,0
148,976,85,0
148,125,57,2
148,288,118,0
148,394,71,0
148,670,82,0
148,879,118,2
148,954,138,0
148,183,231,1
148,40,116,0
148,758,62,7
148,340,82,0
148,740,138,7
148,551,62,6
148,61,230,4
148,104,59,17
148,950,82,0
148,589,62,0
148,118,103,2
148,47,158,2
149,814,251,3
149,554,49,0
149,13,65,0
149,871,93,0
149,968,186,2
149,203,128,3
149,272,52,0
149,574,68,0
149,815,261,3
149,542,69,0
149,923,58,0
149,984,66,0
149,883,174,2
149,649,209,3
149,145,108,3
149,143,77,3
149,304,95,10
149,137,49,0
149,141,94,0
149,270,128,5
149,208,69,0
149,597,264,3
149,472,49,0
149,44,60,0
149,601,110,1
149,4,47,0
149,25,253,3
149,608,110,4
149,802,90,0
149,181,110,0
149,107,51,0
149,553,106,0
149,190,60,0
149,262,107,0
149,764,70,0
149,637,68,0
149,201,102,3
149,578,126,13
149,109,108,3
149,590,92,0
149,302,66,0
149,899,107,3
149,353,47,12
149,287,242,3
149,862,82,2
149,852,51,0
149,416,109,0
149,337,107,0
149,665,73,8
149,383,48,0
149,683,94,0
149,544,69,0
150,674,131,0
150,256,76,0
150,105,170,2
150,604,126,2
150,82,106,0
150,750,110,7
150,45,171,0
150,806,261,10
150,867,144,0
150,585,73,4
150,482,78,0
150,83,171,2
150,214,288,2
150,429,243,13
150,967,76,0
150,369,73,0
150,224,139,4
150,505,106,0
150,933,147,0
150,352,97,18
150,311,100,14
150,317,198,4
150,960,397,3
150,85,153,1
150,234,170,0
150,52,170,1
150,548,324,4
150,783,97,0
150,676,85,1
150,326,279,3
150,971,173,2
150,140,180,1
150,16,173,0
150,658,173,0
150,891,119,4
150,269,148,0
150,587,148,0
150,603,349,3
150,517,168,2
150,557,109,0
150,745,107,1
150,760,266,2
150,925,121,0
150,969,82,0
150,460,81,0
150,567,89,0
150,12,76,0
150,921,89,2
150,809,396,3
150,211,144,0
150,916,131,2
150,218,286,2
150,307,123,2
150,880,126,0
150,591,307,7
150,510,345,4
150,657,250,2
150,715,170,0
150,892,271,2
150,507,123,2
150,778,106,0
150,303,207,0
150,366,76,0
150,264,77,0
150,455,171,10
150,22,170,0
150,410,124,2
150,706,123,0
150,878,106,0
150,680,147,0
150,835,100,27
150,660,168,0
150,9,82,0
150,777,175,0
150,163,283,2
150,86,109,0
150,588,169,0
150,493,171,0
150,762,170,3
150,387,406,3
150,271,79,0
150,103,176,11
150,283,112,2
150,146,207,2
150,101,388,3
150,630,150,0
150,779,290,2
150,752,392,3
150,230,178,1
150,743,168,0
150,111,142,3
150,807,396,3
150,223,147,0
150,157,289,4
150,450,167,20
150,417,173,0
150,10,148,0
150,917,394,3
150,34,76,0
150,515,397,3
150,902,205,4
150,441,207,4
150,821,107,0
150,117,89,1
150,627,103,0
150,945,175,0
150,724,289,3
150,475,103,0
150,594,410,3
150,581,145,0
150,158,173,3
150,679,147,0
150,193,144,0
150,172,128,0
150,628,147,0
150,375,103,0
150,373,175,1
150,442,186,4
150,570,105,0
150,788,106,0
150,196,107,0
151,663,168,2
151,308,321,0
151,227,92,0
151,602,124,0
151,823,339,0
151,808,477,0
151,28,215,0
151,970,438,0
151,95,491,0
151,121,90,0
151,792,92,2
151,119,341,0
151,305,209,0
151,998,243,0
151,274,206,0
151,731,203,0
151,306,245,0
151,741,205,0
151,148,123,0
151,767,203,0
151,290,206,0
151,963,147,0
151,338,212,10
151,885,206,0
151,132,484,0
