queryId,hotel_id,price,stock
184,134,78,0
185,831,88,22
185,60,90,26
185,532,196,87
185,202,156,62
185,952,92,25
185,348,156,84
185,711,130,46
185,251,158,24
185,981,94,25
185,869,282,116
185,572,190,76
185,707,275,121
185,761,114,56
185,559,196,86
185,727,121,23
185,518,112,50
185,391,170,63
185,407,208,81
185,91,120,24
185,872,93,29
185,43,79,70
185,249,83,76
185,720,269,142
185,716,123,50
185,691,81,57
185,243,89,25
185,124,266,136
185,770,193,86
185,922,214,77
185,113,85,30
185,32,175,66
185,487,166,68
185,99,180,56
185,855,185,100
185,110,159,58
185,358,190,85
185,506,117,26
185,422,277,120
185,405,97,26
185,435,267,114
185,547,166,60
185,690,198,95
185,280,117,70
185,335,87,53
185,539,266,135
185,541,119,49
185,938,119,29
185,50,122,46
185,434,93,21
185,994,157,72
185,318,126,44
185,793,154,28
185,289,120,49
185,664,284,124
185,519,200,80
185,638,153,68
185,990,158,66
185,772,292,104
185,267,173,68
185,332,200,96
185,611,167,66
185,983,85,30
185,514,256,146
185,365,92,27
185,849,156,62
185,425,183,104
185,908,313,112
185,655,257,130
185,865,277,124
185,90,157,64
185,481,93,25
185,898,83,29
185,546,84,54
185,624,200,90
185,995,188,83
185,531,175,62
185,757,124,44
185,401,168,59
185,771,263,126
185,959,188,90
185,385,260,124
185,497,202,84
185,463,97,23
185,508,195,89
185,698,190,88
185,6,116,57
185,930,113,76
185,122,266,137
185,528,257,124
185,329,205,82
185,978,287,135
185,812,178,56
185,433,112,54
185,402,128,46
185,829,180,64
185,562,207,88
185,744,163,64
185,900,185,97
185,1,95,48
185,319,286,129
185,893,205,82
185,766,281,122
185,805,159,81
185,989,89,26
185,622,122,56
185,951,83,54
185,36,188,54
185,23,163,65
185,844,259,127
185,445,89,25
185,556,175,69
185,100,87,25
185,291,188,93
185,616,163,58
185,688,83,54
185,826,196,95
185,350,296,134
185,961,180,97
185,726,256,122
185,443,114,58
185,596,170,52
185,300,119,45
185,96,124,47
185,92,84,29
185,818,173,56
185,669,195,88
185,309,92,53
185,894,277,118
185,523,77,48
185,78,266,116
185,876,116,43
185,431,123,47
185,830,87,56
185,142,304,130
185,695,166,60
185,973,171,64
185,367,92,27
185,194,118,25
185,958,205,85
185,349,208,78
185,834,91,20
185,58,195,83
185,153,208,83
185,53,92,28
186,850,170,88
186,242,157,95
186,621,75,26
186,473,233,119
186,804,140,56
186,668,98,51
186,273,144,63
186,773,71,23
186,947,138,62
186,489,254,118
186,440,105,48
186,874,161,91
186,781,73,23
186,345,138,42
186,856,75,22
186,864,137,64
186,298,137,64
186,659,163,96
186,281,104,46
186,725,158,80
186,213,100,47
186,934,75,30
186,854,242,123
186,139,78,26
186,786,223,120
186,796,133,66
186,552,97,56
186,170,136,71
186,774,165,90
186,636,100,63
186,728,227,109
186,129,102,46
186,824,231,125
186,396,101,52
186,38,94,26
186,543,155,97
186,386,101,29
186,555,137,62
186,374,102,55
186,112,75,25
186,671,137,65
186,686,87,29
186,681,140,60
186,787,112,45
186,364,140,54
186,469,64,57
186,642,71,33
186,944,249,120
186,843,226,126
186,751,216,142
186,114,135,62
186,180,75,26
186,563,168,78
186,929,245,123
186,390,157,81
186,838,143,60
186,73,165,84
186,260,103,66
186,206,163,93
186,191,129,58
186,897,227,126
186,932,133,53
186,156,68,26
186,423,227,130
186,46,242,116
186,953,92,52
186,650,72,27
186,286,109,46
186,569,100,52
186,513,76,28
186,991,165,81
186,702,170,92
186,3,70,27
186,296,67,30
186,906,144,60
186,316,160,93
186,151,241,126
186,42,161,92
186,228,138,40
186,696,96,50
186,347,80,27
186,907,144,68
186,566,151,125
186,583,74,24
186,328,71,28
186,586,155,102
186,694,134,26
186,701,73,32
186,51,136,61
186,48,67,67
186,714,75,25
186,759,160,101
186,330,222,118
186,496,64,87
186,993,161,87
186,344,69,34
186,361,136,55
186,452,152,107
186,293,67,54
186,651,96,51
186,550,72,62
186,816,70,23
186,471,161,92
186,895,227,138
186,913,158,54
186,381,129,49
186,324,151,62
186,232,75,25
186,341,102,43
186,380,76,26
186,536,103,58
186,739,178,83
186,677,157,86
186,840,105,46
186,644,72,48
186,537,161,94
186,144,76,32
186,485,71,27
186,178,231,147
186,321,248,125
186,641,100,50
186,486,162,82
186,763,92,57
186,712,157,100
186,437,94,31
186,399,167,84
186,769,82,27
186,453,226,120
187,164,146,2
187,941,67,0
187,468,67,0
187,97,229,6
187,2,92,0
187,444,140,2
187,7,94,0
187,904,112,0
187,483,94,0
187,93,260,5
187,717,358,3
187,154,327,3
187,205,88,0
187,313,69,0
187,439,108,0
187,737,146,13
187,873,216,8
187,633,149,2
187,102,334,3
187,525,133,1
187,297,350,3
187,79,113,2
187,964,149,0
187,322,83,4
187,499,246,2
187,966,80,1
187,495,345,3
187,233,150,0
187,909,67,0
187,175,109,0
187,697,149,2
187,413,259,6
187,149,178,0
187,108,96,0
187,39,109,2
187,138,68,0
187,277,214,7
187,252,252,2
187,575,88,22
187,235,150,2
187,284,149,3
187,733,148,1
187,689,88,0
187,982,233,2
187,398,65,2
187,619,123,0
187,997,146,0
187,729,338,3
187,527,147,0
187,845,321,3
187,351,93,1
187,800,93,0
187,822,187,4
187,538,123,2
187,857,109,2
187,384,179,4
187,54,90,0
187,427,252,2
187,31,109,2
187,241,126,0
187,458,80,2
187,126,98,2
187,870,71,0
187,561,63,4
187,939,171,0
187,618,109,0
187,333,105,2
187,500,67,0
187,600,63,0
187,312,110,0
187,888,214,16
187,276,70,0
187,127,69,0
187,20,71,0
187,747,176,4
187,147,174,0
187,261,143,2
187,285,91,0
187,67,200,16
187,310,65,0
187,901,356,3
187,615,108,0
187,411,93,0
187,378,127,0
187,388,126,0
187,478,110,2
187,186,129,0
187,246,358,3
187,798,352,2
187,828,115,3
187,120,146,2
187,860,147,2
187,886,160,1
187,174,130,8
187,414,65,0
187,780,347,3
187,75,143,1
187,606,241,0
187,847,84,8
187,393,149,4
187,789,76,0
187,936,149,2
187,721,68,0
187,135,347,3
187,185,147,0
187,768,364,3
187,791,110,2
188,343,79,32
188,924,141,63
188,210,104,51
188,635,105,53
188,226,108,49
188,530,103,28
188,613,171,74
188,70,178,90
188,456,145,64
188,977,119,50
188,682,150,23
188,438,111,23
188,848,171,108
188,245,137,32
188,810,108,55
188,11,168,100
188,703,153,57
188,662,178,90
188,403,276,116
188,15,255,140
188,943,188,97
188,699,119,47
188,35,82,31
188,919,77,26
188,184,263,119
188,877,83,25
188,753,149,80
188,661,102,49
188,535,146,66
188,920,105,52
188,692,244,145
188,428,105,70
188,666,80,55
188,167,84,24
188,173,110,49
188,236,84,23
188,446,112,22
188,730,172,106
188,962,140,56
188,996,102,53
188,646,111,54
188,278,112,26
188,693,244,143
188,875,111,25
188,275,118,47
188,26,173,88
188,979,144,66
188,652,110,52
188,63,151,74
188,239,274,121
188,68,141,67
188,354,96,30
188,755,81,27
188,57,157,70
188,549,111,27
188,266,80,26
188,292,180,84
188,152,165,109
188,704,113,24
188,426,102,52
188,784,113,47
188,372,101,47
188,168,261,125
188,672,180,85
188,775,83,25
188,263,108,58
188,179,114,56
188,626,111,49
188,457,145,25
188,940,150,54
188,220,73,58
188,87,167,102
188,890,83,26
188,116,108,25
188,610,78,29
188,801,178,92
188,315,255,121
188,565,278,117
188,250,241,121
188,195,145,27
188,98,147,72
188,37,171,94
188,33,146,60
188,8,110,48
188,128,187,83
188,931,184,88
188,368,79,25
188,928,82,31
188,927,173,93
188,171,75,48
188,219,171,85
188,713,178,80
188,511,159,106
188,839,180,92
188,382,153,63
188,494,187,87
188,336,115,54
188,833,153,54
188,675,106,28
188,268,108,56
188,231,146,26
188,64,85,48
188,524,188,91
188,255,171,82
188,462,82,26
188,846,176,88
189,1,103,0
189,744,184,0
189,358,331,1
189,332,360,1
189,761,157,0
189,771,518,1
189,329,258,0
189,664,511,1
189,497,291,3
189,938,131,0
189,335,98,0
189,508,367,1
189,36,209,0
189,922,370,1
189,506,160,0
189,531,221,1
189,690,261,3
189,990,182,0
189,849,214,0
189,433,155,1
189,720,506,1
189,830,96,0
189,90,216,1
189,58,348,1
189,951,94,0
189,407,343,1
189,611,221,0
189,113,96,0
189,194,128,0
189,43,86,16
189,291,342,1
189,983,98,0
189,869,508,0
189,153,360,1
189,818,187,0
189,978,362,2
189,280,126,10
189,691,96,0
189,532,370,1
189,6,130,0
189,559,323,1
189,973,185,0
189,688,94,0
189,562,354,1
189,876,152,0
189,541,168,0
189,829,218,1
189,959,239,2
189,401,212,0
189,826,212,6
189,855,336,1
189,99,218,0
189,110,218,0
189,834,98,0
189,805,218,1
189,405,105,0
189,812,216,0
189,32,189,0
189,989,117,0
189,772,354,0
189,616,214,0
189,596,184,0
189,981,119,0
189,995,231,1
189,402,139,0
189,391,207,1
189,251,178,0
189,318,152,0
189,50,161,0
189,367,104,0
189,865,299,5
189,556,189,0
189,726,351,1
189,727,131,0
189,793,181,0
189,572,250,0
189,994,209,1
189,422,521,1
189,757,163,0
189,243,105,0
189,348,214,0
189,638,165,4
189,952,102,0
189,539,380,1
189,518,210,0
189,958,258,0
189,289,152,0
189,900,254,0
189,481,103,0
189,96,210,0
189,872,105,0
189,431,133,0
189,267,187,0
189,831,117,5
189,770,363,0
189,707,362,4
189,711,151,2
189,300,157,0
189,546,117,0
189,249,94,0
189,716,155,0
189,463,105,0
189,698,250,6
189,434,123,0
189,92,91,2
189,844,508,1
189,547,218,1
189,695,218,0
189,425,333,1
189,91,139,0
189,78,500,1
189,487,179,5
189,202,214,1
189,893,248,0
189,669,348,1
189,309,102,0
189,100,94,0
189,523,112,2
189,60,102,0
189,898,99,0
189,53,102,0
189,528,468,1
189,445,96,0
189,622,230,0
189,365,102,0
189,142,422,3
189,908,521,1
189,349,343,1
189,766,506,1
189,930,130,0
189,435,503,1
189,23,214,1
189,443,157,0
189,961,248,6
190,563,200,35
190,347,83,16
190,856,77,2
190,763,107,28
190,864,146,37
190,489,301,48
190,42,186,46
190,213,102,10
190,947,141,37
190,824,236,68
190,583,76,13
190,228,141,0
190,242,174,50
190,769,83,15
190,473,238,60
190,668,108,24
190,324,166,28
190,874,171,50
190,298,151,27
190,895,251,60
190,151,246,80
190,386,108,15
190,46,267,56
190,728,281,43
190,636,102,28
190,897,262,60
190,232,80,14
190,112,80,13
190,399,184,41
190,286,121,22
190,469,69,30
190,843,240,69
190,906,147,17
190,485,75,15
190,328,75,15
190,552,99,36
190,380,80,13
190,993,179,43
190,854,267,55
190,677,167,50
190,907,147,34
190,804,149,26
190,48,68,38
190,671,146,29
190,3,71,15
190,452,169,50
190,816,77,11
190,641,110,26
190,38,102,17
190,206,174,50
190,156,75,13
190,144,78,21
190,178,236,89
190,840,111,31
190,396,107,29
190,496,69,46
190,51,144,30
190,681,155,28
190,621,80,13
190,701,75,22
190,537,164,58
190,781,75,0
190,569,110,22
190,650,79,15
190,550,77,31
190,714,77,1
190,694,137,14
190,751,241,61
190,555,163,25
190,170,138,49
190,440,116,26
190,129,108,26
190,712,160,66
190,953,107,26
190,513,78,17
190,345,141,5
190,321,273,58
190,390,188,35
190,437,102,16
190,281,110,22
190,991,175,43
190,471,164,69
190,486,180,38
190,944,285,53
190,659,182,48
190,361,162,25
190,796,135,39
190,423,262,56
190,759,170,52
190,913,167,31
190,651,98,27
190,644,73,0
190,536,105,30
190,787,115,25
190,374,106,18
190,180,77,13
190,73,183,46
190,642,72,22
190,932,141,28
190,344,72,22
190,273,147,38
190,453,260,63
190,381,140,28
190,774,175,45
190,260,109,36
190,543,173,48
190,739,188,39
190,850,173,56
190,139,80,6
190,838,163,28
190,364,155,26
190,773,78,10
190,316,163,60
190,934,77,20
190,293,70,29
190,702,180,48
190,929,280,51
190,296,68,17
190,725,175,39
190,191,144,29
190,786,237,64
190,114,143,32
190,696,102,24
190,686,89,17
190,566,154,89
190,586,158,51
190,341,114,24
190,330,246,60
191,683,94,0
191,143,88,0
191,578,126,11
191,553,106,0
191,554,49,0
191,590,92,0
191,574,68,0
191,13,65,0
191,145,108,0
191,815,261,0
191,181,110,0
191,190,60,0
191,649,209,0
191,637,68,0
191,25,253,0
191,968,186,0
191,4,47,0
191,852,51,0
191,472,49,0
191,109,108,0
191,544,69,0
191,270,128,1
191,208,69,0
191,44,60,0
191,302,66,0
191,597,264,0
191,383,48,0
191,802,90,0
191,665,73,7
191,304,95,4
191,203,128,0
191,337,107,0
191,353,47,11
191,862,82,0
191,416,109,0
191,923,58,0
191,608,110,0
191,601,110,0
191,287,242,0
191,899,107,0
191,871,93,0
191,883,174,0
191,141,94,0
191,272,52,0
191,107,51,0
191,814,251,0
191,984,66,0
191,201,102,1
191,262,107,0
191,764,70,0
191,542,69,0
191,137,49,0
192,200,130,8
192,400,97,12
192,985,68,4
192,521,85,2
192,832,157,0
192,746,160,6
192,643,77,0
192,598,140,0
192,709,138,0
192,719,242,3
192,859,138,0
192,371,98,0
192,363,162,4
192,476,123,11
192,377,138,0
192,404,139,0
192,360,196,6
192,134,78,0
192,295,73,0
192,55,122,0
192,81,162,4
192,861,222,5
192,905,162,0
192,592,393,4
192,480,74,0
192,988,163,3
192,965,162,4
192,237,166,4
192,512,261,3
192,466,165,0
192,106,165,10
192,244,391,4
192,424,275,3
192,209,70,0
192,732,196,6
192,639,271,3
192,325,100,0
192,501,89,1
192,334,80,0
192,749,122,0
192,376,277,3
192,718,160,0
192,282,160,4
192,504,189,6
193,428,129,0
193,610,69,6
193,266,80,0
193,255,178,3
193,8,138,4
193,661,125,0
193,236,74,1
193,179,112,0
193,692,372,2
193,343,81,0
193,64,82,0
193,494,209,0
193,245,127,2
193,920,105,0
193,977,105,5
193,278,112,0
193,833,147,0
193,784,109,0
193,713,287,1
193,662,287,1
193,403,423,1
193,11,190,3
193,890,80,0
193,927,267,1
193,535,147,0
193,931,294,1
193,275,126,0
193,184,390,2
193,268,126,0
193,666,82,0
193,940,174,0
193,292,194,1
193,693,235,21
193,530,93,3
193,703,152,2
193,382,178,0
193,171,87,0
193,996,115,1
193,511,207,3
193,219,265,1
193,848,299,1
193,675,94,7
193,15,394,2
193,810,182,1
193,924,173,0
193,846,294,1
193,646,107,0
193,98,151,0
193,70,180,6
193,37,269,1
193,210,116,3
193,755,81,0
193,801,284,1
193,704,109,0
193,839,188,4
193,250,421,2
193,167,81,0
193,315,298,4
193,877,82,0
193,775,80,0
193,524,301,1
193,336,129,0
193,438,109,0
193,446,108,0
193,962,144,0
193,116,126,0
193,220,82,2
193,753,153,0
193,462,81,0
193,626,178,1
193,63,148,0
193,635,167,1
193,943,232,2
193,168,388,2
193,457,148,0
193,426,169,1
193,354,85,5
193,613,272,1
193,565,300,7
193,33,171,0
193,652,137,1
193,128,287,1
193,35,84,0
193,372,114,1
193,368,76,0
193,231,150,0
193,173,111,0
193,682,144,0
193,195,145,0
193,672,289,1
193,87,276,1
193,152,223,4
193,730,211,0
193,226,108,0
193,928,84,0
193,549,107,0
193,57,151,0
193,919,76,0
193,979,162,2
193,875,107,0
193,68,160,6
193,239,421,2
194,639,175,45
194,334,81,15
194,988,146,32
194,746,160,45
194,160,104,13
194,360,182,38
194,859,137,37
194,424,186,42
194,832,146,27
194,965,144,33
194,400,101,43
194,905,144,33
194,466,141,33
194,512,200,38
194,363,144,36
194,643,80,14
194,861,187,41
194,754,249,65
194,521,76,13
194,404,144,3
194,209,73,8
194,592,266,58
194,709,143,30
194,106,154,28
194,476,128,27
194,371,102,25
194,985,71,41
194,501,80,14
194,325,104,13
194,504,169,44
194,295,76,13
194,598,146,21
194,282,143,28
194,376,165,66
194,491,163,60
194,244,284,59
194,719,158,63
194,237,155,33
194,81,132,38
194,377,138,41
194,480,75,14
194,718,143,37
194,55,114,24
194,200,135,54
194,732,167,50
194,389,119,21
194,134,81,12
194,749,113,12
195,282,163,0
195,504,193,0
195,643,78,0
195,732,199,0
195,424,280,0
195,134,80,0
195,965,165,0
195,295,74,0
195,480,76,0
195,985,74,0
195,55,124,0
195,749,125,0
195,598,143,0
195,377,141,0
195,501,91,0
195,905,165,0
195,371,100,0
195,325,102,0
195,592,401,0
195,106,155,8
195,639,276,0
195,404,141,0
195,988,167,0
195,832,160,0
195,466,169,0
195,360,199,0
195,719,282,0
195,718,163,0
195,237,170,0
195,476,116,8
195,244,399,0
195,363,165,0
195,200,122,4
195,512,266,0
195,521,87,0
195,334,82,0
195,861,215,2
195,859,140,0
195,746,155,1
195,209,72,0
195,376,282,0
195,400,91,6
195,709,140,0
195,81,165,0
196,675,100,43
196,924,132,107
196,116,101,46
196,11,164,160
196,810,102,90
196,457,139,42
196,368,69,45
196,98,145,109
196,610,74,44
196,315,250,214
196,462,79,43
196,801,168,146
196,672,162,153
196,8,103,89
196,977,107,84
196,875,100,43
196,173,104,87
196,168,235,216
196,87,163,161
196,928,80,45
196,996,100,92
196,730,169,157
196,26,162,151
196,530,99,46
196,263,106,90
196,245,135,47
196,152,162,163
196,549,100,46
196,239,247,215
196,635,99,92
196,195,139,44
196,524,169,158
196,171,67,84
196,63,141,106
196,403,249,211
196,927,162,152
196,219,160,148
196,662,160,153
196,613,160,151
196,210,97,83
196,699,103,84
196,646,102,84
196,693,239,214
196,692,239,229
196,236,75,41
196,456,136,112
196,57,148,110
196,220,71,92
196,666,76,90
196,426,100,88
196,535,137,112
196,713,168,150
196,226,101,87
196,37,168,155
196,943,177,146
196,979,141,110
196,266,78,43
196,167,76,44
196,382,143,108
196,652,99,90
196,372,95,85
196,438,102,42
196,784,100,86
196,511,156,157
196,428,103,92
196,35,78,44
196,890,76,42
196,775,76,42
196,565,252,217
196,250,226,215
196,846,164,153
196,15,250,214
196,64,81,87
196,128,168,151
196,940,140,102
196,70,168,160
196,336,108,82
196,753,146,112
196,179,112,85
196,626,105,88
196,920,98,85
196,354,94,45
196,833,144,104
196,755,77,44
196,184,236,213
196,877,79,43
196,33,131,113
196,848,168,160
196,275,106,86
196,343,78,45
196,704,102,44
196,682,135,43
196,931,173,151
196,919,73,44
196,839,169,156
196,661,100,87
196,268,102,90
196,255,168,153
197,907,147,86
197,897,232,167
197,112,77,32
197,586,158,125
197,242,160,127
197,48,68,82
197,471,157,115
197,953,94,73
197,659,160,125
197,260,105,85
197,3,71,35
197,759,163,126
197,874,157,121
197,641,102,66
197,944,234,159
197,156,69,34
197,714,76,35
197,824,236,161
197,341,104,61
197,696,98,67
197,913,155,75
197,694,130,34
197,993,157,125
197,555,140,81
197,453,230,167
197,552,99,70
197,906,141,84
197,583,72,32
197,702,173,120
197,396,98,70
197,854,227,170
197,473,228,163
197,191,132,82
197,651,98,67
197,296,68,36
197,114,137,84
197,298,133,88
197,386,103,37
197,496,66,117
197,671,140,87
197,485,72,34
197,566,154,141
197,345,141,62
197,787,106,61
197,840,102,66
197,677,160,115
197,286,107,64
197,180,77,35
197,739,167,113
197,550,73,79
197,293,68,70
197,712,160,122
197,51,138,80
197,850,166,111
197,650,72,37
197,537,164,120
197,947,141,80
197,73,161,119
197,437,93,41
197,178,236,178
197,543,158,126
197,469,66,71
197,668,100,67
197,728,221,159
197,816,71,32
197,390,160,113
197,144,78,39
197,932,136,69
197,929,230,166
197,644,73,75
197,934,77,36
197,486,158,116
197,232,76,34
197,324,135,84
197,513,78,35
197,621,75,35
197,536,105,70
197,42,164,117
197,213,100,66
197,170,138,86
197,330,216,160
197,773,72,31
197,151,246,161
197,344,70,39
197,751,221,182
197,489,249,155
197,380,78,33
197,786,217,157
197,206,160,125
197,364,130,79
197,774,169,115
197,563,164,109
197,781,75,34
197,804,137,78
197,701,75,37
197,129,95,65
197,843,230,165
197,796,135,84
197,725,155,114
197,864,133,88
197,361,138,78
197,381,132,66
197,642,72,38
197,636,100,84
197,273,147,82
197,763,94,74
197,46,237,155
197,38,95,34
197,328,72,35
197,347,81,35
197,316,163,115
197,895,232,177
197,686,89,37
197,838,140,84
197,569,97,68
197,399,163,115
197,281,97,64
197,423,221,181
197,991,161,106
197,321,242,167
197,452,155,137
197,440,107,68
198,533,123,84
198,198,104,60
198,394,54,57
198,451,101,72
198,956,83,42
198,648,58,51
198,47,115,91
198,593,55,56
198,18,48,29
198,432,132,83
198,80,170,130
198,356,72,70
198,74,107,68
198,340,69,27
198,125,53,30
198,448,103,60
198,72,53,27
198,161,106,83
198,288,109,70
198,183,118,100
198,187,118,105
198,520,76,27
198,502,77,52
198,632,72,29
198,678,75,57
198,89,73,47
198,623,171,119
198,215,74,22
198,408,99,71
198,19,54,26
198,189,97,74
198,355,76,59
198,118,78,53
198,279,50,29
198,687,99,62
198,217,120,97
198,950,69,26
198,464,74,48
198,76,56,22
198,935,58,27
198,740,100,66
198,820,129,83
198,155,76,47
198,240,129,103
198,589,55,29
198,5,116,100
198,204,53,27
198,104,55,54
198,667,97,63
198,607,117,56
198,406,52,25
198,974,105,58
198,61,175,114
198,758,57,31
198,819,115,110
198,84,169,138
198,813,109,62
198,568,76,61
198,420,53,51
198,551,57,26
198,765,56,30
198,955,57,25
198,545,110,61
198,605,119,85
198,957,60,50
198,887,98,58
198,654,124,89
198,498,80,46
198,976,79,25
198,136,76,48
198,881,123,98
198,40,103,74
198,896,55,46
198,461,52,63
198,479,116,82
198,914,54,29
198,670,74,24
198,221,51,31
198,247,123,92
198,294,57,29
198,879,105,70
198,620,126,88
198,362,74,54
198,59,105,62
198,516,167,139
198,954,114,64
198,197,107,60
198,409,84,52
198,503,163,140
198,490,106,58
198,320,108,63
198,794,193,133
198,177,131,82
199,639,169,20
199,295,73,0
199,200,130,31
199,371,98,6
199,244,293,22
199,404,139,0
199,592,315,22
199,746,160,23
199,859,138,6
199,709,138,0
199,55,122,10
199,719,152,24
199,424,179,16
199,861,187,15
199,501,89,6
199,209,70,0
199,237,149,16
199,521,85,6
199,832,146,12
199,643,77,3
199,988,163,16
199,985,68,27
199,363,162,16
199,360,196,22
199,754,249,29
199,491,157,28
199,134,78,0
199,106,165,16
199,476,123,20
199,732,196,22
199,377,138,16
199,905,162,13
199,376,159,28
199,334,78,6
199,466,165,15
199,480,74,6
199,400,97,30
199,389,119,4
199,512,192,16
199,504,189,22
199,598,140,0
199,160,100,7
199,718,144,16
199,325,100,0
199,965,162,16
199,749,122,4
200,205,88,0
200,97,229,6
200,185,147,0
200,149,178,0
200,721,68,0
200,791,110,2
200,351,93,1
200,525,133,1
200,186,129,0
200,800,93,0
200,388,126,0
200,737,146,13
200,733,148,1
200,439,108,0
200,575,88,22
200,20,71,0
